timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
210 24 0.8759684963061501
210 25 0.0
210 26 0.7727457509150796
210 31 -1.0
210 33 -1.0
210 42 0.41538849974864295
210 49 1.1220647803144392
210 51 -1.0
210 52 -1.0
210 53 0.0
210 57 0.8318121240471709
210 58 0.3120933263456761
210 63 0.6843098866092046
210 65 0.4413666148441907
210 66 0.6924729174581283
210 67 -1.0
210 70 0.2737239546436802
210 72 -1.0
210 73 0.2551114820069142
210 75 0.6022315802045336
210 82 0.46221852899849586
210 83 0.3532656586378157
210 84 0.0
210 87 0.0
210 89 -1.0
210 92 -1.0
210 93 0.2737239546436837
210 94 1.1661100906375927
210 104 0.3086438456741255
210 107 0.41538849974863445
210 109 -1.0
210 112 0.5299958257454921
210 113 -1.0
210 114 0.0
210 121 0.3462364587290746
210 124 -1.0
210 127 1.0204459280276656
210 130 0.24937818442226567
210 136 0.20265105057864347
210 138 0.3198807776289721
210 139 -1.0
210 142 0.6592145776645884
210 143 -1.0
210 144 0.5685434044578161
210 146 0.7356786311391007
210 152 0.20967963079312976
210 158 -1.0
211 14 0.7660545701231579
211 15 0.41538849974864456
211 19 0.8307769994972711
211 22 0.0
211 24 0.7846805470452696
211 25 0.0
211 26 0.7727457509150796
211 31 -1.0
211 33 -1.0
211 42 0.41935926158630316
211 49 1.1220647803144392
211 51 -1.0
211 52 -1.0
211 53 0.7356786311390999
211 57 0.3538379610917061
211 58 0.0
211 63 0.8024413951918179
211 65 0.0
211 66 0.0
211 67 -1.0
211 70 0.2737239546436802
211 72 -1.0
211 73 0.2551114820069142
211 75 0.3649201984901683
211 82 0.2737239546436835
211 83 0.46048729189963394
211 84 0.0
211 87 0.0
211 89 -1.0
211 92 -1.0
211 93 0.2737239546436837
211 94 0.0
211 104 0.3086438456741255
211 107 0.3591895558941305
211 109 -1.0
211 112 0.5299958257454895
211 113 -1.0
211 114 0.36024680422494415
211 121 0.0
211 124 -1.0
211 127 1.0204459280276656
211 130 0.20713801417406894
211 136 0.20265105057864347
211 138 0.38426033008553584
211 139 -1.0
211 142 0.6592145776645884
211 143 -1.0
211 144 0.0
211 146 0.2754043908706579
211 152 0.20967963079312976
211 158 -1.0
212 14 -1.0
212 15 0.6190470799576944
212 19 0.8307769994972711
212 22 0.0
212 24 0.7846805470452696
212 25 0.0
212 26 0.0
212 31 -1.0
212 33 -1.0
212 42 0.41935926158630316
212 49 -1.0
212 51 -1.0
212 52 -1.0
212 53 0.7356786311390999
212 57 0.4012206975959162
212 58 0.4896522957226699
212 63 0.8024413951918179
212 65 0.0
212 66 0.6924729174581098
212 67 -1.0
212 70 0.4053021011572519
212 72 -1.0
212 73 0.0
212 75 0.25511148200691525
212 82 0.2737239546436835
212 83 0.0
212 84 0.0
212 87 0.0
212 89 -1.0
212 93 0.4488675789364509
212 94 0.0
212 104 0.6924729174581282
212 107 0.3591895558941305
212 109 -1.0
212 112 0.38345785500636753
212 113 -1.0
212 114 0.36024680422494415
212 121 0.0
212 124 -1.0
212 127 0.6590432438644295
212 130 0.0
212 136 0.41602377652901357
212 138 0.1865223051407434
212 139 -1.0
212 142 0.48437314658365094
212 143 -1.0
212 144 0.6306389292739742
212 146 0.2754043908706579
212 152 0.9199927354802676
212 158 -1.0
213 14 -1.0
213 15 0.6190470799576944
213 19 1.0496823028582354
213 22 0.0
213 24 0.5299958257454878
213 25 0.18391965778477537
213 26 0.0
213 31 -1.0
213 33 -1.0
213 42 0.9793045914453431
213 49 -1.0
213 51 -1.0
213 52 -1.0
213 53 0.2842717022289073
213 57 0.0
213 58 0.5299958257454795
213 63 0.0
213 65 0.0
213 66 0.6924729174581098
213 67 -1.0
213 70 0.7612400306188035
213 72 -1.0
213 73 0.0
213 75 0.25511148200691525
213 82 0.0
213 83 0.0
213 84 0.4091533592875451
213 87 0.0
213 89 -1.0
213 93 0.0
213 94 0.0
213 104 0.4987563688445344
213 107 0.7227743664798033
213 109 -1.0
213 112 0.0
213 113 -1.0
213 114 0.0
213 121 0.8702808480188567
213 124 -1.0
213 127 0.9811046892539879
213 130 0.0
213 136 0.0
213 138 0.1865223051407434
213 139 -1.0
213 142 0.2551114820069251
213 143 -1.0
213 144 0.0
213 146 0.5561722197642638
213 152 0.44652182490437464
213 158 -1.0
214 14 -1.0
214 15 0.21899212407654906
214 19 0.0
214 22 0.0
214 24 0.9793045914453437
214 25 0.18391965778477537
214 26 0.0
214 31 0.6924729174581229
214 33 -1.0
214 42 0.8307769994972796
214 49 -1.0
214 51 -1.0
214 52 -1.0
214 53 0.42846783903191854
214 57 0.0
214 58 0.5299958257454795
214 63 0.6184966458716312
214 65 0.4413666148441907
214 66 0.0
214 67 -1.0
214 70 0.7612400306188035
214 72 -1.0
214 73 0.0
214 75 0.5238318803242921
214 82 0.4655466800666602
214 83 0.0
214 84 0.0
214 87 0.0
214 89 -1.0
214 93 0.0
214 94 0.0
214 104 0.4987563688445344
214 107 0.231109264499248
214 109 -1.0
214 112 0.0
214 114 0.46154064948738094
214 121 0.22068330742209785
214 124 -1.0
214 127 0.6804043967171856
214 130 0.8307769994972724
214 136 0.22068330742209852
214 138 0.0
214 139 -1.0
214 142 0.2551114820069251
214 143 -1.0
214 144 0.0
214 146 0.2551114820069066
214 152 1.3273089901613586
214 158 -1.0
215 14 -1.0
215 15 0.8180022543889326
215 19 0.0
215 22 0.0
215 24 0.9793045914453437
215 25 0.5113078674585873
215 26 0.0
215 31 0.6924729174581229
215 33 -1.0
215 42 0.8307769994972796
215 49 -1.0
215 51 -1.0
215 52 -1.0
215 53 0.8307769994972712
215 57 0.5637925185756745
215 58 0.5299958257454883
215 63 0.6184966458716312
215 65 0.0
215 66 0.0
215 67 -1.0
215 70 0.25511148200691236
215 72 -1.0
215 73 0.48437314658364644
215 75 0.20769424987432714
215 82 1.0204459280276679
215 83 0.30952353997884774
215 84 0.0
215 87 0.0
215 89 -1.0
215 93 0.22068330742209155
215 94 0.0
215 104 0.529995825745491
215 107 0.231109264499248
215 109 -1.0
215 112 0.46811306875989894
215 114 0.46154064948738094
215 121 0.22068330742209785
215 124 -1.0
215 127 0.6804043967171856
215 130 0.6965210236037637
215 136 0.22068330742209852
215 138 0.0
215 139 1.384945834916248
215 142 0.48437314658363895
215 143 -1.0
215 144 0.2206833074221035
215 146 0.2551114820069066
215 152 1.3273089901613586
215 158 -1.0
216 14 -1.0
216 15 0.510222964013832
216 19 1.0599916514909624
216 22 0.0
216 24 0.6924729174581211
216 25 0.6924729174581175
216 26 0.9793045914453423
216 31 0.8307769994972918
216 33 -1.0
216 42 0.6924729174581277
216 49 -1.0
216 51 -1.0
216 53 0.0
216 57 0.0
216 58 0.2189921240765339
216 63 0.3190255722443574
216 65 0.24218657329182613
216 66 0.0
216 67 -1.0
216 70 0.52999582574548
216 72 -1.0
216 73 0.9793045914453433
216 75 0.20769424987432714
216 82 1.0204459280276679
216 83 0.30952353997884774
216 84 0.0
216 87 0.0
216 89 -1.0
216 93 0.0
216 94 0.0
216 104 0.2551114820069178
216 107 -1.0
216 109 -1.0
216 112 0.9362261375198115
216 114 0.0
216 121 0.0
216 124 -1.0
216 127 0.0
216 130 0.6965210236037637
216 136 0.6924729174581215
216 138 0.0
216 139 0.8759684963061564
216 142 0.48437314658363895
216 143 -1.0
216 144 0.2193579908683254
216 146 0.0
216 152 0.21271473155505832
216 158 -1.0
217 14 -1.0
217 15 0.510222964013832
217 19 0.22448402958447353
217 22 0.0
217 24 0.6924729174581211
217 25 0.6924729174581175
217 26 0.4062632551863194
217 31 0.5474479092873612
217 33 -1.0
217 42 0.5299958257454784
217 49 -1.0
217 51 -1.0
217 53 0.0
217 57 0.4153884997486366
217 58 0.19969218945845968
217 63 0.22068330742209272
217 65 0.24218657329182613
217 66 0.0
217 67 -1.0
217 70 0.52999582574548
217 72 -1.0
217 73 0.20586243438872467
217 75 0.31988077762895534
217 82 0.6810626572181123
217 83 0.18058292871318277
217 84 0.0
217 87 0.0
217 89 -1.0
217 93 0.0
217 94 0.0
217 104 0.5642963886288381
217 107 -1.0
217 109 -1.0
217 112 0.20265105057862876
217 114 0.2206833074220914
217 121 0.0
217 124 0.6504546116275916
217 127 0.7204936084498873
217 130 0.48437314658364106
217 136 0.2079595539847274
217 138 0.0
217 139 0.8759684963061564
217 142 0.4153884997486358
217 143 -1.0
217 144 0.2193579908683254
217 146 0.3771353909991596
217 152 -1.0
217 158 -1.0
218 14 -1.0
218 15 0.6924729174581272
218 19 0.22448402958447353
218 22 -1.0
218 24 1.3849458349162478
218 25 0.692472917458128
218 26 0.4062632551863194
218 31 0.498756368844546
218 33 -1.0
218 42 0.5299958257454784
218 51 -1.0
218 53 0.7954265566851533
218 57 0.4153884997486366
218 58 0.37356049875690367
218 63 0.0
218 65 0.45979914446193976
218 66 0.0
218 67 -1.0
218 70 0.0
218 72 -1.0
218 73 0.20586243438872467
218 75 0.6679321948742659
218 82 0.4843731465836433
218 83 0.6924729174581266
218 84 0.0
218 87 0.0
218 89 -1.0
218 93 0.19188151720302415
218 94 0.8733547064126417
218 104 0.5642963886288381
218 107 -1.0
218 109 -1.0
218 112 0.20265105057862876
218 114 0.1917289275031846
218 121 0.1917289275031834
218 124 0.6504546116275916
218 127 0.7204936084498873
218 130 0.0
218 136 0.2079595539847274
218 138 0.0
218 139 0.639761555257944
218 142 0.6719338575422191
218 143 -1.0
218 144 0.0
218 146 0.20799270497227526
218 152 -1.0
218 158 -1.0
219 15 0.5299958257454818
219 19 0.37885066505055986
219 22 -1.0
219 24 0.3198807776289669
219 25 0.41538849974863157
219 26 0.3678393155695466
219 31 0.498756368844546
219 33 -1.0
219 42 0.0
219 51 -1.0
219 53 0.0
219 57 0.25511148200691747
219 58 0.37356049875690367
219 63 0.0
219 65 0.0
219 66 0.22068330742209596
219 67 -1.0
219 70 -1.0
219 72 -1.0
219 73 0.0
219 75 0.6679321948742659
219 82 0.4843731465836433
219 83 0.6924729174581266
219 84 0.707876271168861
219 87 0.0
219 89 -1.0
219 93 0.20586243438872875
219 94 0.0
219 104 0.6924729174581261
219 107 -1.0
219 109 -1.0
219 112 0.0
219 114 0.1917289275031846
219 121 0.0
219 124 0.3462364587290599
219 127 0.2737239546436776
219 130 0.0
219 136 1.2215938629888394
219 138 0.0
219 139 0.3281344531370329
219 142 0.6719338575422191
219 143 1.27952311051587
219 144 0.0
219 146 0.20799270497227526
219 152 -1.0
219 158 -1.0
220 15 0.5299958257454818
220 19 0.5299958257454879
220 22 -1.0
220 24 0.3198807776289669
220 25 0.41538849974863157
220 26 0.4413666148441867
220 31 0.3095235399788589
220 33 -1.0
220 42 0.0
220 51 -1.0
220 53 0.5299958257454815
220 57 0.0
220 58 0.5102229640138422
220 63 0.6190470799576919
220 65 0.4153884997486399
220 66 0.22068330742209596
220 67 -1.0
220 70 -1.0
220 72 -1.0
220 73 0.7460892205628866
220 75 0.45485938484565014
220 82 0.5638125228734
220 83 0.0
220 84 0.0
220 87 0.0
220 89 -1.0
220 93 0.20586243438872875
220 94 0.0
220 104 0.6924729174581216
220 107 -1.0
220 109 -1.0
220 112 0.0
220 114 0.0
220 121 0.0
220 124 0.5299958257454876
220 127 0.0
220 130 0.0
220 136 0.5716709366942486
220 138 1.3521385753546427
220 139 0.3281344531370329
220 142 0.0
220 143 0.4429819182214665
220 144 0.0
220 146 0.6924729174581195
220 152 -1.0
220 158 -1.0
221 15 0.17505030534010194
221 19 0.5299958257454879
221 22 -1.0
221 24 0.0
221 25 0.0
221 26 0.4413666148441867
221 31 0.0
221 33 -1.0
221 42 0.5299958257454828
221 51 -1.0
221 53 0.5299958257454815
221 57 0.0
221 58 0.3198807776289601
221 63 0.7916254330702946
221 65 0.4153884997486399
221 66 0.22068330742209596
221 67 -1.0
221 70 -1.0
221 72 -1.0
221 73 0.7460892205628866
221 75 0.5102229640138217
221 82 0.4153884997486368
221 83 0.0
221 84 1.0204459280276639
221 87 0.0
221 89 -1.0
221 93 0.17311822936452778
221 94 0.0
221 104 0.6924729174581216
221 109 -1.0
221 112 0.3678393155695423
221 114 0.4413666148441828
221 121 0.0
221 124 0.5299958257454876
221 127 0.28563375878037645
221 130 0.0
221 136 0.31209332634568104
221 138 1.3521385753546427
221 139 0.27372395464367894
221 142 0.37304461028145036
221 143 0.4429819182214665
221 144 0.3730446102814381
221 146 0.41538849974863284
221 152 -1.0
221 158 -1.0
222 15 1.1640626563530363
222 19 0.5685434044578241
222 22 -1.0
222 24 0.45390524128332355
222 25 0.0
222 26 0.4413666148441867
222 31 0.6924729174581226
222 33 -1.0
222 42 0.0
222 51 -1.0
222 53 0.6924729174581131
222 57 0.0
222 58 0.0
222 63 0.7916254330702946
222 65 0.6455766558750996
222 66 0.2737239546436824
222 67 -1.0
222 70 -1.0
222 72 -1.0
222 73 0.0
222 75 0.0
222 82 0.0
222 83 0.3009155231969304
222 84 1.0204459280276639
222 87 0.0
222 89 -1.0
222 93 0.415388499748626
222 94 0.0
222 104 0.2758794866771599
222 109 -1.0
222 112 0.3678393155695423
222 114 0.4413666148441828
222 121 0.2206833074220935
222 124 0.4987563688445443
222 127 0.28563375878037645
222 130 0.0
222 136 0.31209332634568104
222 138 0.4153884997486349
222 139 0.0
222 142 0.37304461028145036
222 143 0.2551114820069075
222 144 0.0
222 146 0.41538849974863284
222 152 -1.0
222 158 -1.0
223 15 1.1640626563530363
223 19 0.9097187696912994
223 22 -1.0
223 24 0.45390524128332355
223 25 0.0
223 26 0.6924729174581303
223 31 0.6924729174581226
223 33 -1.0
223 42 0.0
223 51 -1.0
223 53 0.0
223 57 0.6924729174581192
223 58 0.0
223 63 0.0
223 65 0.0
223 66 0.2737239546436824
223 67 -1.0
223 70 -1.0
223 72 -1.0
223 73 0.2737239546436838
223 75 0.0
223 82 0.0
223 83 0.4284678390318885
223 84 -1.0
223 87 0.0
223 89 -1.0
223 93 0.415388499748626
223 94 0.0
223 104 0.0
223 109 -1.0
223 112 0.0
223 114 0.27372395464369254
223 121 0.2206833074220935
223 124 0.6924729174581241
223 127 0.0
223 130 0.2502374259923892
223 136 0.1921301650427584
223 138 0.9296627308498825
223 139 0.0
223 142 0.6924729174581277
223 143 0.4622185289984822
223 144 0.0
223 146 0.5095696925791435
223 158 1.0204459280276637
224 15 0.0
224 19 0.9097187696912994
224 24 0.3632798599377179
224 25 0.41935926158628267
224 26 0.6924729174581303
224 31 0.6924729174581277
224 33 -1.0
224 42 0.20586243438873472
224 51 -1.0
224 53 0.0
224 57 0.0
224 58 0.0
224 63 0.0
224 65 0.0
224 66 0.6190470799577088
224 67 0.5102229640138278
224 70 -1.0
224 72 -1.0
224 73 0.0
224 75 1.2795231105158877
224 82 0.5102229640138404
224 83 0.4284678390318885
224 84 -1.0
224 87 0.0
224 89 -1.0
224 93 0.0
224 94 0.0
224 104 0.33365197751988857
224 109 -1.0
224 112 0.0
224 114 0.0
224 121 0.20586243438873733
224 124 0.6924729174581241
224 127 0.0
224 130 0.18391965778475822
224 136 0.22068330742209852
224 138 0.9296627308498825
224 139 0.0
224 142 0.0
224 143 0.5051494699474129
224 144 0.5386552761559231
224 146 0.0
224 158 0.49875636884452756
225 15 1.018169123214994
225 19 -1.0
225 24 0.3407639448328973
225 25 0.2311092644992404
225 26 0.4153884997486176
225 31 1.2795231105158842
225 33 -1.0
225 42 0.47982116644345163
225 51 -1.0
225 53 0.0
225 57 0.0
225 58 0.0
225 63 0.0
225 65 0.0
225 66 0.45979914446194264
225 67 0.3462364587290664
225 70 -1.0
225 72 -1.0
225 73 0.0
225 75 1.3849458349162578
225 82 0.3462364587290781
225 83 0.0
225 84 -1.0
225 87 0.0
225 89 -1.0
225 93 0.0
225 94 0.0
225 104 0.33365197751988857
225 109 -1.0
225 112 0.5299958257454874
225 114 0.0
225 121 0.20586243438873733
225 124 0.6924729174581193
225 127 0.0
225 130 0.18391965778475822
225 136 0.22068330742209852
225 138 0.5102229640138342
225 139 0.5299958257454879
225 142 0.0
225 143 0.5051494699474129
225 144 0.0
225 146 0.0
225 158 0.49875636884452756
226 15 1.018169123214994
226 19 -1.0
226 24 0.3407639448328973
226 25 0.2311092644992404
226 26 0.34623645872908654
226 31 0.41538849974863146
226 33 -1.0
226 42 0.47982116644345163
226 51 -1.0
226 53 0.19548890299139987
226 57 0.33364990132326466
226 58 0.6397615552579512
226 63 0.0
226 65 0.0
226 66 0.45979914446194264
226 67 0.3462364587290664
226 72 -1.0
226 73 0.7002012213603965
226 75 1.3849458349162578
226 82 0.2737239546436835
226 83 0.0
226 84 -1.0
226 87 0.0
226 89 -1.0
226 93 0.2206833074220972
226 94 -1.0
226 104 0.0
226 109 -1.0
226 112 0.5299958257454874
226 114 0.2311092644992415
226 121 0.3462364587290688
226 124 0.36783931556954563
226 127 0.6924729174581148
226 130 0.0
226 136 0.3678393155695608
226 138 0.5102229640138342
226 139 0.5299958257454879
226 142 0.0
226 143 0.3120933263456703
226 144 0.0
226 146 0.3788506650505635
226 158 0.0
227 15 0.0
227 19 -1.0
227 24 0.38345785500637136
227 25 0.5193546880935939
227 26 0.22068330742209308
227 31 1.2327585097354063
227 33 -1.0
227 42 0.24888969706672584
227 51 -1.0
227 53 1.3303567477682894
227 57 0.0
227 58 0.6397615552579512
227 63 1.0949379401861483
227 65 0.0
227 66 0.0
227 67 0.5299958257454969
227 72 -1.0
227 73 0.22068330742209177
227 75 0.0
227 82 0.2737239546436835
227 83 0.0
227 84 -1.0
227 87 0.0
227 89 -1.0
227 93 0.0
227 94 -1.0
227 104 0.6592145776645905
227 109 -1.0
227 112 0.6924729174581294
227 114 0.0
227 121 0.5474479092873658
227 124 0.8307769994972776
227 127 0.0
227 130 0.4249355187906487
227 136 0.814338901386996
227 138 0.3076779696002156
227 139 0.24937818442226375
227 142 0.3095235399788365
227 143 0.6924729174581358
227 144 0.20586243438873436
227 146 0.23110926449925118
227 158 0.0
228 15 0.0
228 19 -1.0
228 24 0.3227883279375484
228 25 0.41538849974863945
228 26 0.22068330742209308
228 31 1.2327585097354063
228 33 -1.0
228 42 0.3788506650505611
228 51 -1.0
228 53 0.0
228 57 0.9793045914453455
228 58 1.0204459280276672
228 63 0.0
228 65 0.0
228 66 0.22239871917826326
228 67 0.692472917458127
228 72 -1.0
228 73 0.22068330742209177
228 75 -1.0
228 82 1.020445928027663
228 83 0.0
228 87 0.0
228 89 -1.0
228 93 0.0
228 94 -1.0
228 104 0.6592145776645905
228 109 -1.0
228 112 0.0
228 114 0.7231764064010208
228 121 0.5474479092873658
228 124 0.8307769994972776
228 127 0.7331189733321118
228 130 0.4249355187906487
228 136 0.0
228 138 0.0
228 139 0.36783931556955307
228 142 0.3095235399788365
228 143 0.6924729174581358
228 144 0.0
228 146 0.23110926449925118
228 158 0.4987563688445312
229 15 0.0
229 19 -1.0
229 24 0.3227883279375484
229 25 0.41538849974863945
229 26 1.100658338910526
229 31 0.27080410726835263
229 33 0.5474479092873583
229 42 0.3788506650505611
229 51 -1.0
229 53 0.0
229 57 0.9793045914453455
229 58 0.3134853097801929
229 63 0.0
229 65 0.0
229 66 0.22239871917826326
229 67 0.692472917458127
229 72 -1.0
229 73 0.6924729174581223
229 75 -1.0
229 82 0.0
229 83 0.0
229 87 0.0
229 89 -1.0
229 93 0.0
229 94 -1.0
229 104 1.0799041358432102
229 109 -1.0
229 112 1.3661296984002895
229 114 0.7231764064010208
229 121 0.6196689577081478
229 124 0.0
229 127 0.7331189733321118
229 130 0.0
229 136 0.0
229 138 0.0
229 139 0.36783931556955307
229 142 0.0
229 143 0.6924729174581203
229 144 0.0
229 146 0.6672998026465101
229 158 0.4987563688445312
230 15 0.0
230 24 0.5474479092873619
230 25 0.40452885655065
230 26 0.7265597198754693
230 31 0.3678393155695627
230 33 0.6924729174581236
230 42 0.4153884997486394
230 51 -1.0
230 53 0.45134177214119053
230 57 0.0
230 58 1.2544987858997998
230 63 0.0
230 65 0.0
230 66 0.4153884997486385
230 67 0.48437314658364516
230 72 -1.0
230 73 0.0
230 75 -1.0
230 82 0.0
230 83 0.0
230 87 0.0
230 89 -1.0
230 93 0.512564412005806
230 94 -1.0
230 104 -1.0
230 109 -1.0
230 112 1.3661296984002895
230 114 0.7573070280782381
230 121 0.9687462931672864
230 124 0.4729402024483416
230 127 0.0
230 130 0.0
230 136 -1.0
230 138 0.3462364587290605
230 139 0.0
230 142 0.5299958257454892
230 143 0.2918893524133869
230 144 0.0
230 146 0.38345785500637086
230 158 0.4153884997486423
231 15 0.3062027340663851
231 24 0.24218657329181478
231 25 0.2918893524133817
231 26 0.7265597198754693
231 31 0.5474479092873601
231 33 0.6924729174581236
231 42 0.41538849974863634
231 51 -1.0
231 53 0.0
231 57 0.319880777628962
231 58 1.2544987858997998
231 63 0.7803423341853454
231 65 0.0
231 66 0.5299958257454834
231 67 0.4153884997486396
231 72 -1.0
231 73 0.0
231 75 -1.0
231 82 0.23306754906182706
231 83 0.7331189733321284
231 87 0.0
231 89 -1.0
231 93 0.512564412005806
231 94 -1.0
231 104 -1.0
231 109 -1.0
231 112 1.3849458349162502
231 114 0.20586243438872517
231 121 0.9687462931672864
231 124 0.4729402024483416
231 127 0.0
231 130 0.0
231 136 -1.0
231 138 0.23405653437996254
231 139 0.6924729174581141
231 142 0.5299958257454892
231 143 0.33365197751987274
231 144 0.0
231 146 0.38345785500637086
231 158 0.3678393155695169
232 15 0.47603103089900484
232 24 0.24218657329181478
232 25 0.2918893524133817
232 26 0.34076394483289435
232 31 0.5474479092873601
232 33 0.37304461028145935
232 42 0.41538849974863634
232 51 -1.0
232 53 0.5299958257454793
232 57 0.48437314658362823
232 58 -1.0
232 63 0.7803423341853454
232 65 0.0
232 66 0.5299958257454834
232 67 0.3198807776289705
232 72 1.2795231105158849
232 73 0.0
232 75 -1.0
232 82 0.6397615552579426
232 83 0.7990058050075222
232 87 0.0
232 89 -1.0
232 93 0.0
232 104 -1.0
232 109 -1.0
232 112 0.31154137481148164
232 114 0.20586243438872517
232 121 0.0
232 124 0.7460892205628884
232 127 0.0
232 130 0.0
232 136 -1.0
232 138 0.23405653437996254
232 139 0.6924729174581261
232 142 0.5299958257454918
232 143 0.33365197751987274
232 144 0.0
232 146 0.6924729174581203
232 158 0.3678393155695169
233 15 0.47603103089900484
233 24 0.44136661484418743
233 25 0.41538849974863357
233 26 0.0
233 31 0.0
233 33 0.5474479092873583
233 42 0.6924729174581271
233 51 -1.0
233 53 0.5299958257454793
233 57 0.48437314658362823
233 58 -1.0
233 63 0.0
233 65 0.0
233 66 0.5597913608506881
233 67 0.3198807776289705
233 72 0.6804043967172017
233 73 0.8827332296883809
233 75 -1.0
233 82 0.40122069759591433
233 83 0.7990058050075222
233 87 0.0
233 89 -1.0
233 93 0.2775560933207574
