timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
818 37 -1.0
818 38 -1.0
818 39 -1.0
819 10 -1.0
819 11 -1.0
819 12 -1.0
819 13 1.3724393398423862
819 14 -1.0
819 15 -1.0
819 16 -1.0
819 17 -1.0
819 18 1.3184291553291765
819 19 1.318429155329172
819 20 -1.0
819 21 -1.0
819 22 -1.0
819 23 -1.0
819 24 -1.0
819 25 -1.0
819 26 -1.0
819 27 -1.0
819 28 0.9793045914453451
819 29 1.3849458349162462
819 30 -1.0
819 31 -1.0
819 32 -1.0
819 33 -1.0
819 34 -1.0
819 35 -1.0
819 36 -1.0
819 37 -1.0
819 38 -1.0
819 39 -1.0
820 10 -1.0
820 11 -1.0
820 12 -1.0
820 13 1.2558531404700979
820 14 -1.0
820 15 -1.0
820 16 -1.0
820 17 -1.0
820 18 1.2380941599154045
820 19 1.318429155329172
820 20 -1.0
820 21 -1.0
820 22 -1.0
820 23 -1.0
820 24 -1.0
820 25 -1.0
820 26 -1.0
820 27 -1.0
820 28 1.38494583491625
820 29 1.0204459280276668
820 30 -1.0
820 31 -1.0
820 32 -1.0
820 33 -1.0
820 34 -1.0
820 35 -1.0
820 36 -1.0
820 37 -1.0
820 38 -1.0
820 39 -1.0
821 10 -1.0
821 11 -1.0
821 12 1.384945834916247
821 13 1.2558531404700979
821 14 -1.0
821 15 -1.0
821 16 -1.0
821 17 -1.0
821 18 1.2380941599154045
821 19 1.3849458349162467
821 20 -1.0
821 21 -1.0
821 22 -1.0
821 23 -1.0
821 24 -1.0
821 25 -1.0
821 26 -1.0
821 27 -1.0
821 28 0.9811046892539776
821 29 -1.0
821 30 -1.0
821 31 -1.0
821 32 -1.0
821 33 -1.0
821 34 -1.0
821 35 -1.0
821 36 -1.0
821 37 -1.0
821 38 -1.0
821 39 -1.0
822 10 -1.0
822 11 -1.0
822 12 1.384945834916247
822 13 1.384945834916248
822 14 -1.0
822 15 -1.0
822 16 -1.0
822 17 -1.0
822 18 1.3849458349162487
822 19 1.363055779331596
822 20 -1.0
822 21 -1.0
822 22 -1.0
822 23 -1.0
822 24 -1.0
822 25 -1.0
822 26 -1.0
822 27 -1.0
822 28 0.9811046892539776
822 29 -1.0
822 30 -1.0
822 31 -1.0
822 32 -1.0
822 33 -1.0
822 34 -1.0
822 35 -1.0
822 36 -1.0
822 37 -1.0
822 38 -1.0
822 39 -1.0
823 10 -1.0
823 11 -1.0
823 12 1.384945834916247
823 13 1.384945834916249
823 14 -1.0
823 15 -1.0
823 16 -1.0
823 17 -1.0
823 18 1.3184291553291765
823 19 1.363055779331596
823 20 -1.0
823 21 -1.0
823 22 -1.0
823 23 -1.0
823 24 -1.0
823 25 -1.0
823 26 -1.0
823 27 -1.0
823 28 1.38494583491625
823 29 -1.0
823 30 -1.0
823 31 -1.0
823 32 -1.0
823 33 -1.0
823 34 -1.0
823 35 -1.0
823 36 -1.0
823 37 -1.0
823 38 -1.0
823 39 -1.0
824 10 -1.0
824 11 -1.0
824 12 1.3849458349162487
824 13 1.384945834916249
824 14 1.2539814381484262
824 15 -1.0
824 16 -1.0
824 17 -1.0
824 18 1.3184291553291765
824 19 1.3849458349162482
824 20 -1.0
824 21 -1.0
824 22 -1.0
824 23 -1.0
824 24 -1.0
824 25 -1.0
824 26 -1.0
824 27 -1.0
824 28 0.6397615552579342
824 29 -1.0
824 30 -1.0
824 31 -1.0
824 32 -1.0
824 33 -1.0
824 34 -1.0
824 35 -1.0
824 36 -1.0
824 37 -1.0
824 38 -1.0
824 39 -1.0
825 10 -1.0
825 11 -1.0
825 12 1.3184291553291783
825 13 1.3849458349162471
825 14 1.3849458349162511
825 15 -1.0
825 16 -1.0
825 17 -1.0
825 18 0.5102229640138349
825 19 1.3849458349162473
825 20 -1.0
825 21 -1.0
825 22 -1.0
825 23 -1.0
825 24 -1.0
825 25 -1.0
825 26 -1.0
825 27 -1.0
825 28 0.6397615552579342
825 29 -1.0
825 30 -1.0
825 31 -1.0
825 32 -1.0
825 33 -1.0
825 34 -1.0
825 35 -1.0
825 36 -1.0
825 37 -1.0
825 38 -1.0
825 39 -1.0
826 10 -1.0
826 11 -1.0
826 12 1.3184291553291783
826 13 0.7356786311390972
826 14 1.3849458349162511
826 15 -1.0
826 16 -1.0
826 17 -1.0
826 18 0.8307769994972772
826 19 1.3849458349162473
826 20 -1.0
826 21 -1.0
826 22 -1.0
826 23 -1.0
826 24 -1.0
826 25 -1.0
826 26 -1.0
826 27 -1.0
826 28 -1.0
826 29 -1.0
826 30 -1.0
826 31 -1.0
826 32 -1.0
826 33 -1.0
826 34 -1.0
826 35 -1.0
826 36 -1.0
826 37 -1.0
826 38 -1.0
826 39 -1.0
827 10 -1.0
827 11 -1.0
827 12 1.3184291553291783
827 13 0.7356786311390972
827 14 1.384945834916243
827 15 -1.0
827 16 -1.0
827 17 -1.0
827 18 0.8307769994972772
827 19 0.8180022543889093
827 20 -1.0
827 21 -1.0
827 22 -1.0
827 23 -1.0
827 24 -1.0
827 25 -1.0
827 26 -1.0
827 27 -1.0
827 28 -1.0
827 29 -1.0
827 30 -1.0
827 31 -1.0
827 32 -1.0
827 33 -1.0
827 34 -1.0
827 35 -1.0
827 36 1.3398444504698213
827 37 -1.0
827 38 -1.0
827 39 -1.0
828 10 -1.0
828 11 -1.0
828 12 1.3849458349162491
828 13 0.8307769994972727
828 14 1.384945834916243
828 15 -1.0
828 16 -1.0
828 17 -1.0
828 18 -1.0
828 19 0.735678631139097
828 20 -1.0
828 21 -1.0
828 22 -1.0
828 23 -1.0
828 24 -1.0
828 25 -1.0
828 26 -1.0
828 27 -1.0
828 28 -1.0
828 29 -1.0
828 30 -1.0
828 31 -1.0
828 32 -1.0
828 33 -1.0
828 34 -1.0
828 35 -1.0
828 36 1.3398444504698213
828 37 -1.0
828 38 -1.0
828 39 -1.0
829 10 -1.0
829 11 -1.0
829 12 1.384945834916252
829 13 -1.0
829 14 1.3849458349162467
829 15 -1.0
829 16 -1.0
829 17 1.3532659374938065
829 18 -1.0
829 19 0.735678631139097
829 20 -1.0
829 21 -1.0
829 22 -1.0
829 23 -1.0
829 24 -1.0
829 25 -1.0
829 26 -1.0
829 27 -1.0
829 28 -1.0
829 29 -1.0
829 30 -1.0
829 31 -1.0
829 32 -1.0
829 33 -1.0
829 34 -1.0
829 35 -1.0
829 36 1.384945834916248
829 37 -1.0
829 38 -1.0
829 39 -1.0
830 10 -1.0
830 11 -1.0
830 12 1.384945834916252
830 13 -1.0
830 14 1.3849458349162467
830 15 -1.0
830 16 -1.0
830 17 1.3532659374938065
830 18 -1.0
830 19 1.2346487605353285
830 20 -1.0
830 21 -1.0
830 22 -1.0
830 23 -1.0
830 24 -1.0
830 25 -1.0
830 26 -1.0
830 27 -1.0
830 28 -1.0
830 29 -1.0
830 30 -1.0
830 31 -1.0
830 32 -1.0
830 33 -1.0
830 34 -1.0
830 35 -1.0
830 36 1.3849458349162447
830 37 -1.0
830 38 -1.0
830 39 -1.0
831 10 -1.0
831 11 -1.0
831 12 1.2380941599153894
831 13 -1.0
831 14 1.3849458349162467
831 15 -1.0
831 16 1.3849458349162478
831 17 1.255853140470088
831 18 -1.0
831 19 -1.0
831 20 -1.0
831 21 -1.0
831 22 -1.0
831 23 -1.0
831 24 -1.0
831 25 -1.0
831 26 -1.0
831 27 -1.0
831 28 -1.0
831 29 -1.0
831 30 -1.0
831 31 -1.0
831 32 -1.0
831 33 -1.0
831 34 -1.0
831 35 -1.0
831 36 1.2795231105158742
831 37 -1.0
831 38 -1.0
831 39 -1.0
832 10 -1.0
832 11 -1.0
832 12 1.2795231105158733
832 13 -1.0
832 14 1.3849458349162467
832 15 -1.0
832 16 1.3849458349162478
832 17 1.1045214220495032
832 18 -1.0
832 19 -1.0
832 20 -1.0
832 21 -1.0
832 22 -1.0
832 23 -1.0
832 24 -1.0
832 25 -1.0
832 26 -1.0
832 27 -1.0
832 28 -1.0
832 29 -1.0
832 30 -1.0
832 31 -1.0
832 32 -1.0
832 33 -1.0
832 34 -1.0
832 35 -1.0
832 36 1.2795231105158742
832 37 -1.0
832 38 -1.0
832 39 -1.0
833 10 -1.0
833 11 -1.0
833 12 0.6301598668057281
833 13 -1.0
833 14 0.8307769994972757
833 15 -1.0
833 16 1.3849458349162473
833 17 1.384945834916245
833 18 -1.0
833 19 -1.0
833 20 -1.0
833 21 -1.0
833 22 -1.0
833 23 -1.0
833 24 -1.0
833 25 -1.0
833 26 -1.0
833 27 -1.0
833 28 -1.0
833 29 -1.0
833 30 -1.0
833 31 -1.0
833 32 -1.0
833 33 -1.0
833 34 -1.0
833 35 -1.0
833 36 1.3849458349162473
833 37 -1.0
833 38 -1.0
833 39 -1.0
834 10 -1.0
834 11 -1.0
834 12 0.6301598668057281
834 13 -1.0
834 14 0.8307769994972757
834 15 -1.0
834 16 1.3398444504698195
834 17 1.384945834916245
834 18 -1.0
834 19 -1.0
834 20 -1.0
834 21 -1.0
834 22 -1.0
834 23 -1.0
834 24 -1.0
834 25 -1.0
834 26 -1.0
834 27 -1.0
834 28 -1.0
834 29 -1.0
834 30 -1.0
834 31 -1.0
834 32 -1.0
834 33 -1.0
834 34 -1.0
834 35 -1.0
834 36 1.2795231105158706
834 37 -1.0
834 38 -1.0
834 39 -1.0
835 10 -1.0
835 11 -1.0
835 12 -1.0
835 13 -1.0
835 14 0.5102229640138244
835 15 -1.0
835 16 1.3398444504698195
835 17 1.384945834916245
835 18 -1.0
835 19 -1.0
835 20 -1.0
835 21 -1.0
835 22 -1.0
835 23 -1.0
835 24 -1.0
835 25 -1.0
835 26 -1.0
835 27 -1.0
835 28 -1.0
835 29 -1.0
835 30 1.255853140470088
835 31 -1.0
835 32 -1.0
835 33 -1.0
835 34 -1.0
835 35 -1.0
835 36 1.0204459280276688
835 37 -1.0
835 38 -1.0
835 39 -1.0
836 10 -1.0
836 11 -1.0
836 12 -1.0
836 13 -1.0
836 14 1.384945834916246
836 15 -1.0
836 16 1.3849458349162413
836 17 0.882733229688373
836 18 -1.0
836 19 -1.0
836 20 -1.0
836 21 -1.0
836 22 -1.0
836 23 -1.0
836 24 -1.0
836 25 -1.0
836 26 -1.0
836 27 -1.0
836 28 -1.0
836 29 -1.0
836 30 1.255853140470088
836 31 -1.0
836 32 -1.0
836 33 -1.0
836 34 -1.0
836 35 -1.0
836 36 1.0204459280276688
836 37 -1.0
836 38 -1.0
836 39 -1.0
837 10 -1.0
837 11 -1.0
837 12 -1.0
837 13 -1.0
837 14 1.384945834916246
837 15 -1.0
837 16 1.31842915532917
837 17 0.882733229688373
837 18 -1.0
837 19 -1.0
837 20 -1.0
837 21 -1.0
837 22 -1.0
837 23 -1.0
837 24 -1.0
837 25 -1.0
837 26 -1.0
837 27 -1.0
837 28 -1.0
837 29 -1.0
837 30 1.25585314047009
837 31 -1.0
837 32 -1.0
837 33 -1.0
837 34 -1.0
837 35 -1.0
837 36 1.318429155329176
837 37 -1.0
837 38 -1.0
837 39 -1.0
838 10 -1.0
838 11 -1.0
838 12 -1.0
838 13 -1.0
838 14 -1.0
838 15 -1.0
838 16 0.9793045914453415
838 17 1.0599916514909673
838 18 -1.0
838 19 -1.0
838 20 -1.0
838 21 -1.0
838 22 -1.0
838 23 -1.0
838 24 -1.0
838 25 -1.0
838 26 -1.0
838 27 -1.0
838 28 -1.0
838 29 -1.0
838 30 1.2558531404700863
838 31 -1.0
838 32 -1.0
838 33 -1.0
838 34 -1.0
838 35 -1.0
838 36 0.8307769994972684
838 37 1.3849458349162507
838 38 -1.0
838 39 -1.0
839 10 -1.0
839 11 -1.0
839 12 -1.0
839 13 -1.0
839 14 -1.0
839 15 -1.0
839 16 0.9793045914453415
839 17 0.882733229688373
839 18 -1.0
839 19 -1.0
839 20 -1.0
839 21 -1.0
839 22 -1.0
839 23 -1.0
839 24 -1.0
839 25 -1.0
839 26 -1.0
839 27 -1.0
839 28 -1.0
839 29 -1.0
839 30 1.3398444504698193
839 31 -1.0
839 32 -1.0
839 33 -1.0
839 34 -1.0
839 35 -1.0
839 36 0.735678631139102
839 37 1.3849458349162476
839 38 -1.0
839 39 -1.0
840 10 -1.0
840 11 -1.0
840 12 -1.0
840 13 -1.0
840 14 -1.0
840 15 -1.0
840 16 1.0204459280276632
840 17 0.5299958257454838
840 18 -1.0
840 19 -1.0
840 20 -1.0
840 21 -1.0
840 22 -1.0
840 23 -1.0
840 24 -1.0
840 25 -1.0
840 26 -1.0
840 27 -1.0
840 28 -1.0
840 29 -1.0
840 30 1.3398444504698193
840 31 -1.0
840 32 -1.0
840 33 -1.0
840 34 -1.0
840 35 -1.0
840 36 0.735678631139102
840 37 1.3849458349162476
840 38 -1.0
840 39 -1.0
841 10 -1.0
841 11 -1.0
841 12 -1.0
841 13 -1.0
841 14 -1.0
841 15 -1.0
841 16 1.2684533626551089
841 17 0.5299958257454838
841 18 -1.0
841 19 -1.0
841 20 -1.0
841 21 -1.0
841 22 1.3849458349162471
841 23 -1.0
841 24 -1.0
841 25 -1.0
841 26 -1.0
841 27 -1.0
841 28 -1.0
841 29 -1.0
841 30 1.0204459280276643
841 31 -1.0
841 32 -1.0
841 33 -1.0
841 34 -1.0
841 35 -1.0
841 36 -1.0
841 37 1.3849458349162476
841 38 -1.0
841 39 -1.0
842 10 -1.0
842 11 -1.0
842 12 -1.0
842 13 -1.0
842 14 -1.0
842 15 -1.0
842 16 1.0204459280276643
842 17 1.384945834916245
842 18 -1.0
842 19 -1.0
842 20 -1.0
842 21 -1.0
842 22 1.3849458349162471
842 23 -1.0
842 24 -1.0
842 25 -1.0
842 26 -1.0
842 27 -1.0
842 28 -1.0
842 29 -1.0
842 30 1.3532659374937945
842 31 -1.0
842 32 -1.0
842 33 -1.0
842 34 -1.0
842 35 -1.0
842 36 -1.0
842 37 1.3849458349162476
842 38 -1.0
842 39 -1.0
843 10 -1.0
843 11 -1.0
843 12 -1.0
843 13 -1.0
843 14 -1.0
843 15 -1.0
843 16 1.0204459280276643
843 17 -1.0
843 18 -1.0
843 19 -1.0
843 20 -1.0
843 21 -1.0
843 22 1.38494583491625
843 23 -1.0
843 24 -1.0
843 25 -1.0
843 26 -1.0
843 27 -1.0
843 28 -1.0
843 29 -1.0
843 30 1.3532659374937945
843 31 -1.0
843 32 -1.0
843 33 -1.0
843 34 -1.0
843 35 -1.0
843 36 -1.0
843 37 1.3849458349162476
843 38 -1.0
843 39 1.37760406944547
844 10 -1.0
844 11 -1.0
844 12 -1.0
844 13 -1.0
844 14 -1.0
844 15 -1.0
844 16 0.6924729174581223
844 17 -1.0
844 18 -1.0
844 19 -1.0
844 20 -1.0
844 21 -1.0
844 22 1.38494583491625
844 23 -1.0
844 24 -1.0
844 25 -1.0
844 26 -1.0
844 27 -1.0
844 28 -1.0
844 29 -1.0
844 30 1.0204459280276628
844 31 -1.0
844 32 -1.0
844 33 -1.0
844 34 -1.0
844 35 -1.0
844 36 -1.0
844 37 1.3849458349162476
844 38 -1.0
844 39 0.7669157100127375
845 10 -1.0
845 11 -1.0
845 12 -1.0
845 13 -1.0
845 14 -1.0
845 15 -1.0
845 16 0.8577324037324184
845 17 -1.0
845 18 -1.0
845 19 -1.0
845 20 -1.0
845 21 -1.0
845 22 1.38494583491625
845 23 -1.0
845 24 -1.0
845 25 -1.0
845 26 -1.0
845 27 -1.0
845 28 -1.0
845 29 -1.0
845 30 1.0599916514909722
845 31 -1.0
845 32 -1.0
845 33 -1.0
845 34 -1.0
845 35 -1.0
845 36 -1.0
845 37 1.3470912946926896
845 38 -1.0
845 39 0.7669157100127375
846 10 -1.0
846 11 -1.0
846 12 -1.0
846 13 -1.0
846 14 -1.0
846 15 -1.0
846 16 0.8577324037324184
846 17 -1.0
846 18 -1.0
846 19 -1.0
846 20 -1.0
846 21 -1.0
846 22 1.38494583491625
846 23 -1.0
846 24 -1.0
846 25 -1.0
846 26 -1.0
846 27 1.2558531404700872
846 28 -1.0
846 29 -1.0
846 30 1.022552561680117
846 31 -1.0
846 32 -1.0
846 33 -1.0
846 34 -1.0
846 35 -1.0
846 36 -1.0
846 37 1.3470912946926896
846 38 -1.0
846 39 1.3849458349162482
847 10 -1.0
847 11 -1.0
847 12 -1.0
847 13 -1.0
847 14 -1.0
847 15 -1.0
847 16 -1.0
847 17 -1.0
847 18 -1.0
847 19 -1.0
847 20 -1.0
847 21 -1.0
847 22 1.0599916514909642
847 23 -1.0
847 24 -1.0
847 25 -1.0
847 26 -1.0
847 27 1.2558531404700854
847 28 -1.0
847 29 -1.0
847 30 1.022552561680117
847 31 -1.0
847 32 -1.0
847 33 -1.0
847 34 -1.0
847 35 -1.0
847 36 -1.0
847 37 0.8307769994972708
847 38 -1.0
847 39 1.2558531404700934
848 10 -1.0
848 11 -1.0
848 12 -1.0
848 13 -1.0
848 14 -1.0
848 15 -1.0
848 16 -1.0
848 17 -1.0
848 18 -1.0
848 19 -1.0
848 20 -1.0
848 21 -1.0
848 22 1.0599916514909642
848 23 -1.0
848 24 -1.0
848 25 -1.0
848 26 -1.0
848 27 1.2558531404700854
848 28 -1.0
848 29 -1.0
848 30 0.5299958257454845
848 31 -1.0
848 32 -1.0
848 33 -1.0
848 34 -1.0
848 35 -1.0
848 36 -1.0
848 37 0.5299958257454879
848 38 1.3849458349162478
848 39 1.2558531404700934
849 10 -1.0
849 11 -1.0
849 12 -1.0
849 13 -1.0
849 14 -1.0
849 15 -1.0
849 16 -1.0
849 17 -1.0
849 18 -1.0
849 19 -1.0
849 20 -1.0
849 21 -1.0
849 22 0.5685434044578175
849 23 -1.0
849 24 -1.0
849 25 -1.0
849 26 -1.0
849 27 1.384945834916248
849 28 -1.0
849 29 -1.0
849 30 -1.0
849 31 -1.0
849 32 -1.0
849 33 -1.0
849 34 -1.0
849 35 -1.0
849 36 -1.0
849 37 0.5299958257454879
849 38 1.3398444504698133
849 39 1.3849458349162482
850 10 1.3849458349162485
850 11 -1.0
850 12 -1.0
850 13 -1.0
850 14 -1.0
850 15 -1.0
850 16 -1.0
850 17 -1.0
850 18 -1.0
850 19 -1.0
850 20 -1.0
850 21 -1.0
850 22 1.334599605293015
850 23 -1.0
850 24 -1.0
850 25 -1.0
850 26 -1.0
850 27 1.384945834916248
850 28 -1.0
850 29 -1.0
850 30 -1.0
850 31 -1.0
850 32 -1.0
850 33 -1.0
850 34 -1.0
850 35 -1.0
850 36 -1.0
850 37 0.6924729174581254
850 38 1.384945834916251
850 39 1.334599605293031
851 10 1.306676426729715
851 11 -1.0
851 12 -1.0
851 13 -1.0
851 14 -1.0
851 15 -1.0
851 16 -1.0
851 17 -1.0
851 18 -1.0
851 19 -1.0
851 20 -1.0
851 21 -1.0
851 22 1.334599605293015
851 23 -1.0
851 24 -1.0
851 25 -1.0
851 26 -1.0
851 27 1.384945834916248
851 28 -1.0
851 29 -1.0
851 30 -1.0
851 31 -1.0
851 32 -1.0
851 33 -1.0
851 34 -1.0
851 35 -1.0
851 36 -1.0
851 37 0.8307769994972782
851 38 1.384945834916251
851 39 1.0204459280276619
852 10 1.306676426729715
852 11 -1.0
852 12 -1.0
852 13 -1.0
852 14 -1.0
852 15 -1.0
852 16 -1.0
852 17 -1.0
852 18 -1.0
852 19 -1.0
852 20 -1.0
852 21 -1.0
852 22 0.7949937386182284
852 23 -1.0
852 24 -1.0
852 25 -1.0
852 26 -1.0
852 27 1.0204459280276656
852 28 -1.0
852 29 -1.0
852 30 -1.0
852 31 -1.0
852 32 -1.0
852 33 -1.0
852 34 -1.0
852 35 -1.0
852 36 -1.0
852 37 0.8307769994972782
852 38 1.384945834916251
852 39 1.0204459280276619
853 10 1.3849458349162473
853 11 -1.0
853 12 -1.0
853 13 -1.0
853 14 -1.0
853 15 -1.0
853 16 -1.0
853 17 -1.0
853 18 -1.0
853 19 -1.0
853 20 -1.0
853 21 -1.0
853 22 1.18805270583541
853 23 -1.0
853 24 -1.0
853 25 -1.0
853 26 1.3849458349162487
853 27 1.2051002555203378
853 28 -1.0
853 29 -1.0
853 30 -1.0
853 31 -1.0
853 32 -1.0
853 33 -1.0
853 34 -1.0
853 35 -1.0
853 36 -1.0
853 37 -1.0
853 38 1.0204459280276659
853 39 0.8307769994972746
854 10 1.334599605293025
854 11 -1.0
854 12 -1.0
854 13 -1.0
854 14 -1.0
854 15 -1.0
854 16 -1.0
854 17 -1.0
854 18 -1.0
854 19 -1.0
854 20 -1.0
854 21 -1.0
854 22 1.18805270583541
854 23 -1.0
854 24 -1.0
854 25 -1.0
854 26 1.3532659374937992
854 27 1.1661100906375919
854 28 -1.0
854 29 -1.0
854 30 -1.0
854 31 -1.0
854 32 -1.0
854 33 -1.0
854 34 -1.0
854 35 -1.0
854 36 -1.0
854 37 -1.0
854 38 1.0204459280276659
854 39 1.2346487605353347
855 10 1.334599605293025
855 11 -1.0
855 12 -1.0
855 13 -1.0
855 14 -1.0
855 15 -1.0
855 16 -1.0
855 17 -1.0
855 18 -1.0
855 19 -1.0
855 20 -1.0
855 21 -1.0
855 22 -1.0
855 23 -1.0
855 24 -1.0
855 25 -1.0
855 26 1.2795231105158809
855 27 1.1661100906375919
855 28 -1.0
855 29 -1.0
855 30 -1.0
855 31 -1.0
855 32 -1.0
855 33 -1.0
855 34 -1.0
855 35 -1.0
855 36 -1.0
855 37 -1.0
855 38 1.3849458349162445
855 39 1.2346487605353347
856 10 1.1661100906375932
856 11 -1.0
856 12 -1.0
856 13 -1.0
856 14 -1.0
856 15 1.384945834916248
856 16 -1.0
856 17 -1.0
856 18 -1.0
856 19 -1.0
856 20 -1.0
856 21 -1.0
856 22 -1.0
856 23 -1.0
856 24 -1.0
856 25 -1.0
856 26 1.2795231105158809
856 27 0.8827332296883773
856 28 -1.0
856 29 -1.0
856 30 -1.0
856 31 -1.0
856 32 -1.0
856 33 -1.0
856 34 -1.0
856 35 -1.0
856 36 -1.0
856 37 -1.0
856 38 0.9955587882669399
856 39 0.692472917458128
857 10 1.3398444504698257
857 11 -1.0
857 12 -1.0
857 13 -1.0
857 14 -1.0
857 15 1.384945834916248
857 16 -1.0
857 17 -1.0
857 18 -1.0
857 19 -1.0
857 20 -1.0
857 21 -1.0
857 22 -1.0
857 23 -1.0
857 24 -1.0
857 25 -1.0
857 26 1.3849458349162478
857 27 1.1267375679215148
857 28 -1.0
857 29 -1.0
857 30 -1.0
857 31 -1.0
857 32 -1.0
857 33 -1.0
857 34 -1.0
857 35 -1.0
857 36 -1.0
857 37 -1.0
857 38 0.5102229640138306
857 39 0.7356786311390975
858 10 1.3398444504698257
858 11 -1.0
858 12 -1.0
858 13 -1.0
858 14 -1.0
858 15 1.384945834916248
858 16 -1.0
858 17 -1.0
858 18 -1.0
858 19 -1.0
858 20 -1.0
858 21 -1.0
858 22 -1.0
858 23 -1.0
858 24 -1.0
858 25 -1.0
858 26 1.1370868089156354
858 27 1.0204459280276632
858 28 -1.0
858 29 -1.0
858 30 -1.0
858 31 -1.0
858 32 1.3184291553291727
858 33 -1.0
858 34 -1.0
858 35 -1.0
858 36 -1.0
858 37 -1.0
858 38 0.5102229640138306
858 39 -1.0
859 10 0.6397615552579434
859 11 -1.0
859 12 -1.0
859 13 -1.0
859 14 -1.0
859 15 1.384945834916248
859 16 -1.0
859 17 -1.0
859 18 -1.0
859 19 -1.0
859 20 -1.0
859 21 -1.0
859 22 -1.0
859 23 -1.0
859 24 -1.0
859 25 -1.0
859 26 1.1370868089156354
859 27 1.0204459280276632
859 28 -1.0
859 29 -1.0
859 30 -1.0
859 31 -1.0
859 32 1.3849458349162485
859 33 -1.0
859 34 -1.0
859 35 -1.0
859 36 -1.0
859 37 -1.0
859 38 0.5102229640138198
859 39 -1.0
860 10 0.8307769994972721
860 11 -1.0
860 12 -1.0
860 13 -1.0
860 14 -1.0
860 15 0.9793045914453438
860 16 -1.0
860 17 -1.0
860 18 -1.0
860 19 -1.0
860 20 -1.0
860 21 -1.0
860 22 -1.0
860 23 -1.0
860 24 -1.0
860 25 -1.0
860 26 0.7356786311390929
860 27 -1.0
860 28 -1.0
860 29 -1.0
860 30 -1.0
860 31 -1.0
860 32 1.3849458349162485
860 33 -1.0
860 34 0.9811046892539808
860 35 -1.0
860 36 -1.0
860 37 -1.0
860 38 0.830776999497273
860 39 -1.0
861 10 0.8307769994972721
861 11 -1.0
861 12 -1.0
861 13 -1.0
861 14 -1.0
861 15 1.020445928027664
861 16 -1.0
861 17 -1.0
861 18 -1.0
861 19 -1.0
861 20 -1.0
861 21 -1.0
861 22 -1.0
861 23 -1.0
861 24 -1.0
861 25 -1.0
861 26 1.3849458349162471
861 27 -1.0
861 28 -1.0
861 29 -1.0
861 30 -1.0
861 31 -1.0
861 32 1.3470912946926799
861 33 -1.0
861 34 0.9811046892539808
861 35 -1.0
861 36 -1.0
861 37 -1.0
861 38 0.9811046892539755
861 39 -1.0
862 10 0.8307769994972712
862 11 -1.0
862 12 -1.0
862 13 -1.0
862 14 -1.0
862 15 0.9811046892539759
862 16 -1.0
862 17 -1.0
862 18 -1.0
862 19 -1.0
862 20 -1.0
862 21 -1.0
862 22 -1.0
862 23 1.3184291553291736
862 24 -1.0
862 25 -1.0
862 26 1.3849458349162471
862 27 -1.0
862 28 -1.0
862 29 -1.0
862 30 -1.0
862 31 -1.0
862 32 1.169539235523034
862 33 -1.0
862 34 1.318429155329175
862 35 -1.0
862 36 -1.0
862 37 -1.0
862 38 0.9811046892539755
862 39 -1.0
863 10 0.7356786311391039
863 11 -1.0
863 12 -1.0
863 13 -1.0
863 14 -1.0
863 15 0.9811046892539759
863 16 -1.0
863 17 -1.0
863 18 -1.0
863 19 -1.0
863 20 -1.0
863 21 -1.0
863 22 -1.0
863 23 1.3398444504698168
863 24 -1.0
863 25 -1.0
863 26 0.6924729174581246
863 27 -1.0
863 28 -1.0
863 29 -1.0
863 30 -1.0
863 31 -1.0
863 32 0.6397615552579466
863 33 -1.0
863 34 1.3398444504698117
863 35 -1.0
863 36 -1.0
863 37 -1.0
863 38 -1.0
863 39 -1.0
864 10 0.7356786311391039
864 11 -1.0
864 12 -1.0
864 13 -1.0
864 14 -1.0
864 15 1.238094159915398
864 16 -1.0
864 17 -1.0
864 18 -1.0
864 19 -1.0
864 20 -1.0
864 21 -1.0
864 22 -1.0
864 23 1.3398444504698168
864 24 -1.0
864 25 -1.0
864 26 0.6924729174581262
864 27 -1.0
864 28 -1.0
864 29 -1.0
864 30 -1.0
864 31 -1.0
864 32 0.6397615552579466
864 33 -1.0
864 34 1.3398444504698117
864 35 -1.0
864 36 -1.0
864 37 -1.0
864 38 -1.0
864 39 -1.0
865 10 -1.0
865 11 -1.0
865 12 -1.0
865 13 -1.0
865 14 -1.0
865 15 1.384945834916248
865 16 -1.0
865 17 -1.0
865 18 -1.0
865 19 -1.0
865 20 -1.0
865 21 -1.0
865 22 -1.0
865 23 1.3849458349162467
865 24 -1.0
865 25 -1.0
865 26 0.6924729174581262
865 27 -1.0
865 28 -1.0
865 29 -1.0
865 30 -1.0
865 31 1.2558531404700861
865 32 1.3849458349162493
865 33 -1.0
865 34 1.3849458349162553
865 35 -1.0
865 36 -1.0
865 37 -1.0
865 38 -1.0
865 39 -1.0
866 10 -1.0
866 11 -1.0
866 12 -1.0
866 13 -1.0
866 14 -1.0
866 15 1.384945834916248
866 16 -1.0
866 17 -1.0
866 18 -1.0
866 19 -1.0
866 20 -1.0
866 21 -1.0
866 22 -1.0
866 23 1.339844450469824
866 24 -1.0
866 25 -1.0
866 26 1.3849458349162456
866 27 -1.0
866 28 -1.0
866 29 -1.0
866 30 -1.0
866 31 1.3398444504698184
866 32 0.981104689253978
866 33 -1.0
866 34 1.2795231105158773
866 35 -1.0
866 36 -1.0
866 37 -1.0
866 38 -1.0
866 39 -1.0
