timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
130 103 0.5642963886288409
130 106 -1.0
130 109 0.5685434044578285
130 112 -1.0
130 113 0.6397615552579408
130 115 -1.0
130 116 -1.0
130 118 1.0948958185747233
130 119 -1.0
130 120 0.6924729174581373
130 121 -1.0
130 122 -1.0
130 126 -1.0
130 134 -1.0
130 136 -1.0
130 138 -1.0
130 142 -1.0
130 143 -1.0
130 148 0.6924729174581167
130 149 -1.0
130 152 -1.0
130 153 -1.0
130 155 0.3198807776289676
130 156 -1.0
130 157 0.564296388628842
130 159 -1.0
131 16 -1.0
131 18 -1.0
131 20 0.5102229640138205
131 21 -1.0
131 27 0.8531963022271272
131 29 1.1320065208282415
131 30 0.0
131 32 -1.0
131 36 0.8307769994972837
131 46 0.5299958257454779
131 50 -1.0
131 52 0.55660673413738
131 56 -1.0
131 58 -1.0
131 59 1.096270487779481
131 60 0.6924729174581272
131 61 -1.0
131 63 0.706258690084412
131 66 1.0038618455747264
131 72 -1.0
131 76 -1.0
131 78 -1.0
131 81 0.5474479092873636
131 85 -1.0
131 87 0.28806195987604827
131 89 -1.0
131 91 1.3184291553291758
131 94 0.218992124076537
131 98 0.692472917458122
131 100 0.928816551770107
131 103 0.6190470799577003
131 106 -1.0
131 109 0.6190470799576997
131 112 -1.0
131 113 0.6924729174581221
131 115 -1.0
131 116 -1.0
131 118 -1.0
131 119 -1.0
131 120 0.9793045914453445
131 121 -1.0
131 122 -1.0
131 126 -1.0
131 134 -1.0
131 136 -1.0
131 138 -1.0
131 142 -1.0
131 143 -1.0
131 148 1.0962704877794913
131 152 -1.0
131 153 -1.0
131 155 0.5777731612481126
131 156 -1.0
131 157 0.564296388628842
131 159 -1.0
132 16 -1.0
132 18 -1.0
132 20 0.6190470799576979
132 21 -1.0
132 27 1.163951993527573
132 29 0.5299958257454845
132 30 0.7137847453898667
132 32 -1.0
132 36 1.0464893207271762
132 46 0.5299958257454779
132 50 -1.0
132 52 0.0
132 56 -1.0
132 58 -1.0
132 59 0.8971914376188524
132 60 1.0962704877794809
132 61 -1.0
132 63 0.706258690084412
132 66 0.8180022543889085
132 72 -1.0
132 76 -1.0
132 78 -1.0
132 81 0.6397615552579247
132 85 -1.0
132 87 0.4153884997486242
132 89 -1.0
132 91 1.0204459280276617
132 94 0.218992124076537
132 98 0.46554668006668787
132 100 0.6190470799576986
132 103 1.1585950916333834
132 106 -1.0
132 109 0.6190470799576997
132 112 -1.0
132 113 0.6924729174581221
132 115 -1.0
132 116 0.5486986263256656
132 118 -1.0
132 119 -1.0
132 120 0.9793045914453445
132 121 -1.0
132 122 -1.0
132 126 -1.0
132 134 -1.0
132 136 0.5685434044578237
132 138 -1.0
132 142 -1.0
132 143 -1.0
132 148 0.8307769994972829
132 152 -1.0
132 153 -1.0
132 155 0.5777731612481126
132 156 -1.0
132 157 0.3120933263456764
132 159 -1.0
133 16 -1.0
133 18 -1.0
133 20 0.6190470799576979
133 21 -1.0
133 27 1.163951993527573
133 29 0.5299958257454845
133 30 0.7137847453898667
133 32 -1.0
133 36 0.8423022134605179
133 46 0.692472917458125
133 50 -1.0
133 52 0.0
133 56 -1.0
133 58 -1.0
133 59 0.8971914376188524
133 60 0.6924729174581221
133 61 -1.0
133 63 0.6924729174581222
133 66 0.8180022543889085
133 72 -1.0
133 76 -1.0
133 78 -1.0
133 81 0.6397615552579247
133 85 -1.0
133 87 0.9955587882669313
133 89 -1.0
133 91 -1.0
133 94 0.186522305140722
133 98 0.46554668006668787
133 100 0.5102229640138237
133 103 1.1585950916333834
133 106 -1.0
133 109 0.33364990132325206
133 112 -1.0
133 113 0.7669157100127468
133 116 0.5299958257454813
133 118 -1.0
133 119 -1.0
133 120 1.1370868089156365
133 121 -1.0
133 126 -1.0
133 134 -1.0
133 136 0.7265597198754794
133 138 -1.0
133 142 -1.0
133 143 -1.0
133 148 0.8307769994972829
133 152 -1.0
133 153 -1.0
133 155 0.23379204789587624
133 156 -1.0
133 157 0.5192356246857995
133 159 -1.0
134 16 -1.0
134 18 -1.0
134 20 0.529995825745491
134 21 -1.0
134 27 1.3184291553291756
134 29 0.5474479092873634
134 30 0.48437314658363995
134 32 -1.0
134 36 0.8423022134605179
134 46 0.6924729174581311
134 50 -1.0
134 52 0.5299958257454871
134 56 0.5636979342229772
134 58 -1.0
134 59 0.6924729174581111
134 60 0.6924729174581221
134 61 -1.0
134 63 0.6924729174581262
134 66 -1.0
134 72 -1.0
134 76 -1.0
134 78 -1.0
134 81 0.6924729174581263
134 85 -1.0
134 87 0.6924729174581173
134 89 -1.0
134 91 -1.0
134 94 0.31988077762896744
134 98 0.5221281095542329
134 100 0.5102229640138237
134 103 0.6924729174581247
134 106 -1.0
134 109 0.3872044074342412
134 112 -1.0
134 113 0.7356786311390977
134 116 0.5299958257454813
134 118 -1.0
134 119 -1.0
134 120 0.7742082580069851
134 121 -1.0
134 126 -1.0
134 134 -1.0
134 136 0.24888969706673644
134 138 -1.0
134 142 -1.0
134 143 -1.0
134 148 0.8307769994972708
134 152 -1.0
134 153 0.692472917458125
134 155 0.0
134 156 -1.0
134 157 0.5192356246857995
134 159 -1.0
135 16 -1.0
135 18 -1.0
135 20 0.5299958257454839
135 21 -1.0
135 27 -1.0
135 29 0.6924729174581327
135 30 0.692472917458124
135 32 -1.0
135 36 -1.0
135 46 0.6924729174581311
135 50 -1.0
135 52 0.56077055559661
135 56 0.3198807776289809
135 58 -1.0
135 59 0.5474479092873593
135 60 0.6924729174581237
135 61 -1.0
135 63 1.2795231105158726
135 66 -1.0
135 72 -1.0
135 76 -1.0
135 81 0.4284678390318913
135 85 -1.0
135 87 0.6924729174581273
135 89 -1.0
135 91 -1.0
135 94 0.31988077762896744
135 98 0.4284678390319029
135 100 0.8528151066867175
135 103 0.69247291745812
135 106 -1.0
135 109 0.6190470799576979
135 112 -1.0
135 113 0.9793045914453432
135 116 0.6924729174581243
135 118 -1.0
135 119 -1.0
135 120 0.7742082580069851
135 121 -1.0
135 126 -1.0
135 134 -1.0
135 136 0.24888969706673644
135 138 -1.0
135 142 -1.0
135 143 -1.0
135 148 0.9793045914453429
135 152 -1.0
135 153 0.692472917458125
135 155 0.0
135 156 -1.0
135 157 0.5299958257454837
135 159 -1.0
136 16 -1.0
136 18 -1.0
136 20 0.5299958257454839
136 21 -1.0
136 27 -1.0
136 29 0.6924729174581327
136 30 0.6924729174581247
136 32 -1.0
136 36 -1.0
136 46 0.8307769994972753
136 50 -1.0
136 52 0.56077055559661
136 56 0.36783931556954885
136 59 0.5474479092873593
136 60 0.6190470799577054
136 61 -1.0
136 63 1.2795231105158726
136 66 -1.0
136 72 -1.0
136 76 -1.0
136 81 0.4284678390318913
136 85 -1.0
136 87 0.6924729174581273
136 89 -1.0
136 91 -1.0
136 94 0.6924729174581257
136 98 0.4284678390319029
136 100 0.6924729174581281
136 103 0.6924729174581276
136 106 -1.0
136 109 0.6190470799576979
136 112 -1.0
136 113 0.9793045914453432
136 116 0.5299958257454856
136 119 -1.0
136 120 0.8569356780638234
136 121 -1.0
136 126 -1.0
136 134 -1.0
136 136 0.41538849974864356
136 138 -1.0
136 142 -1.0
136 143 -1.0
136 148 0.6924729174581165
136 152 -1.0
136 153 0.6924729174581278
136 155 0.6924729174581277
136 156 -1.0
136 157 0.5474479092873661
136 159 -1.0
137 16 -1.0
137 18 -1.0
137 20 0.8307769994972677
137 21 -1.0
137 27 -1.0
137 29 0.692472917458127
137 30 0.6924729174581247
137 32 -1.0
137 36 -1.0
137 46 1.0204459280276694
137 50 -1.0
137 52 0.3198807776289736
137 56 0.36783931556954885
137 59 1.0962704877794884
137 60 0.6190470799577054
137 61 -1.0
137 63 1.3849458349162473
137 72 -1.0
137 76 -1.0
137 81 1.1555816037323392
137 85 -1.0
137 87 1.3849458349162476
137 89 -1.0
137 91 -1.0
137 94 1.1675574096535226
137 98 1.341138050146046
137 100 0.6924729174581281
137 103 0.6924729174581276
137 106 0.692472917458121
137 109 1.0886947011800712
137 112 -1.0
137 113 0.5685434044578185
137 116 0.42846783903192265
137 119 -1.0
137 120 1.2854035170957248
137 121 -1.0
137 126 -1.0
137 134 -1.0
137 136 0.5474479092873658
137 138 -1.0
137 142 -1.0
137 143 -1.0
137 148 0.6924729174581165
137 152 -1.0
137 153 0.4688698882682754
137 155 0.853196302227163
137 156 -1.0
137 157 0.5474479092873661
137 159 -1.0
138 16 -1.0
138 18 1.2461654992459157
138 20 0.5102229640138277
138 21 -1.0
138 27 -1.0
138 29 0.6924729174581242
138 30 0.3336499013232429
138 32 -1.0
138 36 -1.0
138 46 0.6924729174581278
138 50 -1.0
138 52 1.3849458349162462
138 56 0.7806470322667058
138 59 1.1618312134235282
138 60 1.3066764267297153
138 61 -1.0
138 63 -1.0
138 72 -1.0
138 76 -1.0
138 81 0.6127355266176104
138 85 -1.0
138 87 0.6924729174581238
138 89 -1.0
138 94 0.20769424987431925
138 98 0.32468738006409614
138 100 0.43400919740379484
138 103 1.2380941599154025
138 106 0.692472917458121
138 109 0.7243907377323181
138 112 -1.0
138 113 1.101969353286646
138 116 1.3849458349162473
138 119 -1.0
138 120 1.2568111092872982
138 121 -1.0
138 126 -1.0
138 134 -1.0
138 136 0.5474479092873658
138 138 -1.0
138 142 -1.0
138 143 -1.0
138 148 -1.0
138 152 -1.0
138 153 0.0
138 155 0.8180022543889511
138 156 -1.0
138 157 0.6924729174581207
138 159 -1.0
139 16 -1.0
139 18 0.7149293161388706
139 20 0.5102229640138277
139 21 -1.0
139 29 0.6924729174581242
139 30 0.6397615552579301
139 32 -1.0
139 36 -1.0
139 46 0.6924729174581278
139 50 -1.0
139 52 1.3849458349162462
139 56 0.9774209434515724
139 59 1.1618312134235282
139 60 0.6924729174581338
139 61 -1.0
139 63 -1.0
139 72 -1.0
139 76 0.5299958257454884
139 81 0.6127355266176104
139 85 -1.0
139 87 0.529995825745484
139 89 -1.0
139 94 0.20769424987431925
139 98 0.6190470799576937
139 100 1.0204459280276634
139 103 1.0204459280276639
139 106 0.3678393155695398
139 109 0.7243907377323181
139 112 -1.0
139 113 1.101969353286646
139 116 1.3849458349162473
139 119 -1.0
139 120 1.2568111092872982
139 121 -1.0
139 126 -1.0
139 134 -1.0
139 136 0.0
139 138 -1.0
139 142 -1.0
139 143 -1.0
139 148 -1.0
139 152 -1.0
139 153 0.0
139 155 0.8180022543889511
139 156 -1.0
139 157 0.5233468031260806
139 159 -1.0
140 16 -1.0
140 18 0.9158809668515167
140 20 0.42468927088406677
140 21 -1.0
140 29 0.6924729174581222
140 30 0.6397615552579301
140 32 -1.0
140 46 0.7356786311391014
140 50 -1.0
140 52 0.7481345532667703
140 56 0.9774209434515724
140 59 1.3016511698679114
140 60 0.6924729174581338
140 61 -1.0
140 63 -1.0
140 72 -1.0
140 76 0.5299958257454884
140 81 0.6924729174581202
140 85 -1.0
140 87 0.4747685431831613
140 89 -1.0
140 94 1.0401401132770451
140 98 0.6190470799576937
140 100 1.0204459280276634
140 103 1.0204459280276639
140 106 0.692472917458127
140 109 1.3184291553291703
140 112 -1.0
140 113 -1.0
140 116 0.7460892205628907
140 119 -1.0
140 120 -1.0
140 121 -1.0
140 126 -1.0
140 134 -1.0
140 136 0.7868075925183188
140 138 -1.0
140 142 -1.0
140 143 -1.0
140 148 -1.0
140 152 -1.0
140 153 1.3346858183021832
140 155 0.6672998026465111
140 156 -1.0
140 157 0.9793045914453439
140 159 -1.0
141 16 -1.0
141 18 0.9158809668515167
141 20 1.0204459280276643
141 21 0.6924729174581288
141 29 0.31998472007736317
141 30 1.3849458349162465
141 32 -1.0
141 46 0.6924729174581192
141 50 -1.0
141 52 1.0401401132770358
141 56 1.0962704877794813
141 59 -1.0
141 60 1.0599916514909702
141 61 -1.0
141 63 -1.0
141 72 -1.0
141 76 0.6924729174581311
141 81 0.7672191896763952
141 85 -1.0
141 87 0.4747685431831613
141 89 -1.0
141 94 0.6924729174581229
141 98 0.5299958257454812
141 100 1.0204459280276654
141 103 0.6924729174581263
141 106 0.692472917458127
141 109 0.2551114820069148
141 112 -1.0
141 113 -1.0
141 116 1.318429155329175
141 119 -1.0
141 120 -1.0
141 121 -1.0
141 126 -1.0
141 134 -1.0
141 136 0.6924729174581253
141 138 -1.0
141 142 -1.0
141 143 -1.0
141 152 -1.0
141 153 0.2124677593953327
141 155 1.3849458349162507
141 156 -1.0
141 157 0.9793045914453439
141 159 -1.0
142 16 -1.0
142 18 0.6924729174581192
142 20 1.0204459280276643
142 21 0.5618872024093224
142 29 0.6924729174581291
142 30 0.5102229640138283
142 32 -1.0
142 46 0.6924729174581192
142 50 -1.0
142 52 1.0401401132770358
142 56 0.8423022134604988
142 59 -1.0
142 60 -1.0
142 61 -1.0
142 63 -1.0
142 72 -1.0
142 76 0.8930436498087575
142 81 1.168463822152996
142 85 -1.0
142 87 0.9888218664968822
142 89 -1.0
142 94 0.6924729174581229
142 98 1.3184291553291727
142 100 0.9794171944856299
142 103 1.3817577365386269
142 106 0.5474479092873608
142 109 0.2551114820069148
142 112 -1.0
142 113 -1.0
142 116 1.1072064004181839
142 119 -1.0
142 120 -1.0
142 121 -1.0
142 126 -1.0
142 134 -1.0
142 136 0.6924729174581253
142 138 -1.0
142 142 -1.0
142 143 -1.0
142 152 -1.0
142 153 0.2124677593953327
142 155 1.3849458349162507
142 156 -1.0
142 157 1.0204459280276639
142 159 -1.0
143 16 -1.0
143 18 0.6924729174581269
143 20 1.2246492962202988
143 21 0.529995825745485
143 29 0.6924729174581291
143 30 0.5102229640138283
143 32 -1.0
143 46 0.8659032664032726
143 50 -1.0
143 52 0.8307769994972676
143 56 0.5299958257454894
143 59 -1.0
143 60 -1.0
143 61 0.8244326350327303
143 63 -1.0
143 72 -1.0
143 76 0.8930436498087575
143 81 1.168463822152996
143 85 -1.0
143 87 0.8930436498087668
143 89 -1.0
143 94 0.31988077762896655
143 98 1.3184291553291727
143 100 0.9794171944856299
143 103 1.2795231105158762
143 106 0.6924729174581364
143 109 0.8307769994972402
143 112 -1.0
143 113 -1.0
143 116 1.1072064004181839
143 119 -1.0
143 120 -1.0
143 121 -1.0
143 126 -1.0
143 134 0.8307769994972714
143 136 0.7484966562505923
143 138 -1.0
143 142 -1.0
143 143 -1.0
143 152 -1.0
143 153 0.41538849974864095
143 155 0.692472917458125
143 156 -1.0
143 157 0.6924729174581092
143 159 -1.0
144 16 -1.0
144 18 1.0599102404233127
144 20 1.0204459280276643
144 21 0.529995825745485
144 29 0.6924729174581225
144 30 0.7356786311391024
144 32 -1.0
144 46 0.5685434044578078
144 50 -1.0
144 52 1.3812828391034682
144 56 0.5299958257454894
144 59 -1.0
144 60 -1.0
144 61 0.8244326350327303
144 72 -1.0
144 76 0.7356786311390835
144 81 0.8282206015153916
144 85 -1.0
144 87 1.0204459280276665
144 89 -1.0
144 94 1.0204459280276688
144 98 0.6924729174581197
144 100 -1.0
144 103 1.2795231105158762
144 106 0.6924729174581364
144 109 0.8307769994972788
144 112 -1.0
144 116 0.6397615552579401
144 119 -1.0
144 120 -1.0
144 121 -1.0
144 126 -1.0
144 134 0.5685434044578148
144 136 1.0204459280276632
144 138 -1.0
144 142 -1.0
144 143 -1.0
144 152 -1.0
144 153 0.6672998026465099
144 155 1.105594243113541
144 156 -1.0
144 157 0.6924729174581092
144 159 -1.0
145 16 -1.0
145 18 1.0599102404233127
145 20 0.7356786311390902
145 21 1.3686197732184096
145 29 0.8307769994972769
145 30 1.1370868089156283
145 32 -1.0
145 46 0.9793045914453441
145 50 -1.0
145 52 1.3812828391034682
145 56 0.5638125228733905
145 59 -1.0
145 60 -1.0
145 61 1.1361515691288924
145 72 -1.0
145 76 0.6924729174581237
145 81 1.3812828391034755
145 85 -1.0
145 87 1.0204459280276665
145 89 -1.0
145 94 1.0204459280276688
145 98 0.5102229640138223
145 100 -1.0
145 103 -1.0
145 106 0.42846783903190505
145 109 1.0204459280276656
145 112 -1.0
145 116 1.0962704877794855
145 119 -1.0
145 121 -1.0
145 126 -1.0
145 134 0.5685434044578148
145 136 1.0204459280276632
145 138 -1.0
145 142 -1.0
145 143 -1.0
145 152 -1.0
145 153 0.6672998026465099
145 155 1.105594243113541
145 156 -1.0
145 157 1.13708680891563
145 159 -1.0
146 16 -1.0
146 18 0.6924729174581239
146 20 0.7356786311390902
146 21 1.3849458349162498
146 29 0.8307769994972769
146 30 1.1370868089156283
146 32 -1.0
146 46 0.9793045914453441
146 50 -1.0
146 52 1.0948958185747297
146 56 0.6025664276986211
146 59 -1.0
146 61 0.0
146 72 -1.0
146 76 0.6924729174581237
146 81 1.3812828391034755
146 85 -1.0
146 87 1.3849458349162498
146 89 0.5102229640138456
146 94 0.6397615552579344
146 98 1.0204459280276603
146 100 -1.0
146 103 -1.0
146 106 0.8307769994972624
146 109 1.0204459280276656
146 112 -1.0
146 116 0.2551114820069172
146 119 -1.0
146 121 -1.0
146 126 -1.0
146 134 0.4153884997486361
146 136 0.8307769994972795
146 138 -1.0
146 142 -1.0
146 143 -1.0
146 152 -1.0
146 153 1.3705400155538041
146 155 1.0799041358432078
146 156 -1.0
146 157 1.3849458349162467
146 159 -1.0
147 16 -1.0
147 18 1.2042808060346337
147 20 1.0401401132770458
147 21 1.3849458349162498
147 29 1.2795231105158806
147 30 -1.0
147 32 -1.0
147 46 0.6190470799576979
147 50 -1.0
147 52 -1.0
147 56 0.6025664276986211
147 61 0.6924729174581242
147 72 -1.0
147 76 0.6190470799577009
147 81 1.384945834916248
147 85 -1.0
147 87 0.0
147 89 0.6397615552579435
147 94 0.6924729174581206
147 98 1.0204459280276603
147 100 -1.0
147 103 -1.0
147 106 1.0204459280276605
147 109 0.9411820373093722
147 112 -1.0
147 116 0.2551114820069172
147 119 -1.0
147 121 -1.0
147 126 -1.0
147 134 0.692472917458119
147 136 0.6924729174581365
147 138 -1.0
147 142 -1.0
147 143 -1.0
147 152 -1.0
147 153 1.2795231105158635
147 155 1.3645781545369207
147 156 -1.0
147 157 1.3849458349162467
147 159 -1.0
148 16 -1.0
148 18 0.39406774571832753
148 20 0.7460892205628875
148 21 0.6924729174581279
148 29 0.4153884997486356
148 30 -1.0
148 32 -1.0
148 46 0.6847724539321253
148 50 -1.0
148 52 -1.0
148 56 0.0
148 61 0.6924729174581242
148 72 0.5299958257454922
148 76 0.6924729174581278
148 81 -1.0
148 85 -1.0
148 87 0.5692536995668146
148 89 0.6397615552579435
148 94 0.9955587882669358
148 98 0.9596423328869045
148 103 -1.0
148 106 1.0204459280276605
148 109 -1.0
148 112 -1.0
148 116 1.0962704877794822
148 119 -1.0
148 121 -1.0
148 126 -1.0
148 134 0.6924729174581212
148 136 1.0948958185747444
148 138 -1.0
148 142 -1.0
148 143 -1.0
148 152 -1.0
148 153 1.2795231105158635
148 155 1.3849458349162511
148 156 -1.0
148 157 1.0204459280276628
148 159 -1.0
149 16 -1.0
149 18 0.39406774571832753
149 20 0.7460892205628875
149 21 0.2943328114032547
149 29 0.4153884997486356
149 30 -1.0
149 32 1.339844450469831
149 46 0.6847724539321253
149 50 -1.0
149 52 -1.0
149 56 0.5474479092873592
149 61 1.0384712493715984
149 72 1.0204459280276634
149 76 0.6924729174581278
149 81 -1.0
149 85 -1.0
149 87 0.7062586900844213
149 89 0.6924729174581203
149 94 0.9955587882669358
149 98 0.7669157100127386
149 103 -1.0
149 106 0.5102229640138136
149 109 -1.0
149 112 -1.0
149 116 1.318429155329175
149 119 -1.0
149 121 -1.0
149 126 -1.0
149 134 0.6924729174581212
149 136 1.0948958185747444
149 138 -1.0
149 142 -1.0
149 143 -1.0
149 152 -1.0
149 153 0.5299958257454832
149 155 1.3849458349162511
149 156 -1.0
149 157 1.044256219108543
149 159 -1.0
150 16 -1.0
150 18 0.5407567203770143
150 20 0.997512737689064
150 21 0.25511148200690403
150 29 1.0204459280276645
150 30 -1.0
150 32 1.339844450469831
150 46 1.384945834916248
150 50 -1.0
150 52 -1.0
150 56 0.42846783903190294
150 61 1.3849458349162485
150 72 1.0204459280276634
150 76 0.6924729174581212
150 81 -1.0
150 85 -1.0
150 87 0.7062586900844213
150 89 0.6924729174581117
150 94 0.4843731465836407
150 98 0.36783931556955196
150 106 0.9793045914453437
150 109 -1.0
150 112 -1.0
150 116 1.2854035170957514
150 119 -1.0
150 121 -1.0
150 126 -1.0
150 134 0.6190470799576849
150 136 0.8307769994972772
150 138 -1.0
150 142 1.2795231105158762
150 143 -1.0
150 152 -1.0
150 153 0.5299958257454828
150 155 1.3345996052930207
150 156 -1.0
150 157 1.044256219108543
150 159 -1.0
151 16 -1.0
151 18 0.5685434044578305
151 20 0.6924729174581277
151 21 0.25511148200690403
151 29 0.6924729174581233
151 30 -1.0
151 32 0.6924729174581297
151 46 0.3086621901338307
151 50 -1.0
151 52 -1.0
151 56 0.42846783903190294
151 61 1.195477775601023
151 72 1.059991651490955
151 76 0.5299958257454808
151 81 -1.0
151 85 -1.0
151 87 0.6924729174581246
151 89 0.6924729174581117
151 94 0.5299958257454902
151 98 0.36783931556955196
151 106 0.9793045914453437
151 109 -1.0
151 112 -1.0
151 116 1.2854035170957514
151 119 -1.0
151 121 -1.0
151 126 -1.0
151 134 0.5299958257454822
151 136 0.6924729174581278
151 138 -1.0
151 142 0.6924729174581199
151 143 -1.0
151 152 -1.0
151 153 0.5299958257454828
151 155 1.2795231105158835
151 156 -1.0
151 157 -1.0
151 159 -1.0
152 16 -1.0
152 18 1.01155811781624
152 20 0.6924729174581277
152 21 0.8854542217906175
152 29 0.6924729174581233
152 32 1.0204459280276688
152 46 -1.0
152 50 -1.0
152 52 -1.0
152 56 0.6924729174581222
152 61 1.195477775601023
152 72 0.5435535244089977
152 76 0.6924729174581221
152 81 -1.0
152 85 -1.0
152 87 0.5102229640138328
152 89 0.9955587882669369
152 94 0.5299958257454902
152 98 0.6190470799576954
152 106 0.5299958257454892
152 109 -1.0
152 112 -1.0
152 116 1.020445928027667
152 119 -1.0
152 121 -1.0
152 126 -1.0
152 134 0.5299958257454822
152 136 0.6924729174581278
152 138 -1.0
152 142 0.6924729174581199
152 143 -1.0
152 152 -1.0
152 153 0.6924729174581179
152 155 1.2795231105158835
152 156 -1.0
152 157 -1.0
152 159 1.248875520951955
153 16 -1.0
153 18 1.01155811781624
153 20 0.8307769994972676
153 21 1.1370868089156316
153 29 0.6924729174581207
153 32 1.0204459280276688
153 46 -1.0
153 50 -1.0
153 56 1.3686197732183933
153 61 0.44136661484417977
153 72 0.5435535244089977
153 76 0.6924729174581221
153 85 -1.0
153 87 1.3630557793315923
153 89 1.1653178277292071
153 94 0.6924729174581249
153 98 1.0898395798132046
153 106 0.8307769994972756
153 109 -1.0
153 112 -1.0
153 116 1.2888904450417695
153 119 -1.0
153 121 0.31988077762896816
153 126 -1.0
153 134 0.4284678390319003
153 136 0.6190470799576961
153 138 -1.0
153 142 0.6190470799576939
153 143 -1.0
153 152 -1.0
153 153 0.0
153 155 -1.0
153 156 -1.0
153 157 -1.0
153 159 0.6924729174581277
154 16 -1.0
154 18 1.279523110515864
154 20 -1.0
154 21 1.1370868089156316
154 29 1.384945834916247
154 32 0.6924729174581166
154 46 -1.0
154 50 -1.0
154 56 1.2795231105158782
154 61 0.2421865732918323
154 72 0.6924729174581233
154 76 0.6397615552579295
154 85 -1.0
154 87 1.3630557793315923
154 89 0.6924729174581109
154 94 0.8307769994972724
154 98 1.0898395798132046
154 106 0.8307769994972756
154 109 -1.0
154 112 -1.0
154 116 1.2137581908215145
154 119 -1.0
154 121 0.31988077762896816
