timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
847 19 -1.0
847 20 -1.0
847 21 -1.0
847 22 -1.0
847 23 -1.0
847 24 -1.0
848 10 1.3849458349162473
848 11 -1.0
848 12 -1.0
848 13 -1.0
848 14 1.3630557793315934
848 15 1.384945834916248
848 16 -1.0
848 17 1.3849458349162462
848 18 -1.0
848 19 -1.0
848 20 -1.0
848 21 -1.0
848 22 -1.0
848 23 -1.0
848 24 -1.0
849 10 -1.0
849 11 -1.0
849 12 -1.0
849 13 -1.0
849 14 1.3630557793315934
849 15 1.384945834916248
849 16 -1.0
849 17 1.3849458349162462
849 18 -1.0
849 19 -1.0
849 20 -1.0
849 21 -1.0
849 22 -1.0
849 23 -1.0
849 24 -1.0
850 10 -1.0
850 11 -1.0
850 12 -1.0
850 13 -1.0
850 14 1.255853140470082
850 15 1.384945834916248
850 16 -1.0
850 17 1.255853140470086
850 18 -1.0
850 19 -1.0
850 20 -1.0
850 21 -1.0
850 22 -1.0
850 23 -1.0
850 24 -1.0
851 10 -1.0
851 11 -1.0
851 12 -1.0
851 13 -1.0
851 14 1.3849458349162436
851 15 1.384945834916248
851 16 -1.0
851 17 1.3849458349162462
851 18 -1.0
851 19 -1.0
851 20 -1.0
851 21 -1.0
851 22 -1.0
851 23 -1.0
851 24 -1.0
852 10 -1.0
852 11 -1.0
852 12 -1.0
852 13 -1.0
852 14 1.3849458349162436
852 15 1.384945834916248
852 16 -1.0
852 17 1.3849458349162502
852 18 -1.0
852 19 -1.0
852 20 -1.0
852 21 -1.0
852 22 -1.0
852 23 -1.0
852 24 -1.0
853 10 -1.0
853 11 -1.0
853 12 -1.0
853 13 -1.0
853 14 -1.0
853 15 1.384945834916248
853 16 -1.0
853 17 1.3849458349162502
853 18 -1.0
853 19 -1.0
853 20 -1.0
853 21 1.384945834916244
853 22 -1.0
853 23 -1.0
853 24 -1.0
854 10 -1.0
854 11 -1.0
854 12 -1.0
854 13 -1.0
854 14 -1.0
854 15 1.384945834916248
854 16 -1.0
854 17 1.384945834916245
854 18 -1.0
854 19 -1.0
854 20 -1.0
854 21 1.3849458349162465
854 22 -1.0
854 23 -1.0
854 24 -1.0
855 10 -1.0
855 11 -1.0
855 12 -1.0
855 13 -1.0
855 14 -1.0
855 15 -1.0
855 16 -1.0
855 17 1.3849458349162471
855 18 -1.0
855 19 -1.0
855 20 -1.0
855 21 1.3849458349162465
855 22 -1.0
855 23 -1.0
855 24 -1.0
856 10 -1.0
856 11 -1.0
856 12 -1.0
856 13 -1.0
856 14 -1.0
856 15 -1.0
856 16 -1.0
856 17 1.2461654992459146
856 18 -1.0
856 19 -1.0
856 20 -1.0
856 21 1.3849458349162465
856 22 -1.0
856 23 -1.0
856 24 -1.0
857 10 -1.0
857 11 -1.0
857 12 -1.0
857 13 1.2921316382150063
857 14 -1.0
857 15 -1.0
857 16 -1.0
857 17 1.2461654992459146
857 18 -1.0
857 19 -1.0
857 20 -1.0
857 21 1.3849458349162465
857 22 -1.0
857 23 -1.0
857 24 -1.0
858 10 -1.0
858 11 -1.0
858 12 -1.0
858 13 1.2921316382150063
858 14 -1.0
858 15 -1.0
858 16 -1.0
858 17 1.3849458349162602
858 18 -1.0
858 19 -1.0
858 20 -1.0
858 21 1.3849458349162465
858 22 -1.0
858 23 -1.0
858 24 -1.0
859 10 -1.0
859 11 -1.0
859 12 -1.0
859 13 1.384945834916249
859 14 -1.0
859 15 -1.0
859 16 -1.0
859 17 1.384945834916245
859 18 -1.0
859 19 -1.0
859 20 -1.0
859 21 1.3849458349162465
859 22 -1.0
859 23 -1.0
859 24 -1.0
860 10 -1.0
860 11 -1.0
860 12 -1.0
860 13 1.384945834916249
860 14 -1.0
860 15 -1.0
860 16 -1.0
860 17 -1.0
860 18 -1.0
860 19 -1.0
860 20 -1.0
860 21 1.3849458349162465
860 22 -1.0
860 23 -1.0
860 24 -1.0
861 10 -1.0
861 11 -1.0
861 12 -1.0
861 13 1.384945834916249
861 14 -1.0
861 15 -1.0
861 16 -1.0
861 17 -1.0
861 18 1.3849458349162485
861 19 -1.0
861 20 -1.0
861 21 1.3849458349162465
861 22 -1.0
861 23 -1.0
861 24 -1.0
862 10 -1.0
862 11 -1.0
862 12 -1.0
862 13 1.384945834916249
862 14 -1.0
862 15 -1.0
862 16 -1.0
862 17 -1.0
862 18 1.2558531404700852
862 19 -1.0
862 20 -1.0
862 21 1.3849458349162465
862 22 -1.0
862 23 -1.0
862 24 -1.0
863 10 -1.0
863 11 -1.0
863 12 -1.0
863 13 1.384945834916249
863 14 -1.0
863 15 -1.0
863 16 -1.0
863 17 -1.0
863 18 1.2558531404700852
863 19 -1.0
863 20 -1.0
863 21 1.3849458349162465
863 22 -1.0
863 23 -1.0
863 24 -1.0
864 10 -1.0
864 11 -1.0
864 12 -1.0
864 13 1.384945834916249
864 14 -1.0
864 15 -1.0
864 16 -1.0
864 17 -1.0
864 18 1.3345996052930262
864 19 -1.0
864 20 -1.0
864 21 -1.0
864 22 -1.0
864 23 -1.0
864 24 -1.0
865 10 -1.0
865 11 -1.0
865 12 -1.0
865 13 1.363055779331593
865 14 -1.0
865 15 -1.0
865 16 -1.0
865 17 -1.0
865 18 1.3849458349162487
865 19 -1.0
865 20 -1.0
865 21 -1.0
865 22 -1.0
865 23 -1.0
865 24 -1.0
866 10 -1.0
866 11 -1.0
866 12 -1.0
866 13 1.1661100906375828
866 14 -1.0
866 15 -1.0
866 16 -1.0
866 17 -1.0
866 18 1.3849458349162487
866 19 -1.0
866 20 -1.0
866 21 -1.0
866 22 -1.0
866 23 -1.0
866 24 1.3849458349162473
867 10 -1.0
867 11 -1.0
867 12 -1.0
867 13 -1.0
867 14 -1.0
867 15 -1.0
867 16 -1.0
867 17 -1.0
867 18 1.3849458349162445
867 19 -1.0
867 20 -1.0
867 21 -1.0
867 22 -1.0
867 23 -1.0
867 24 1.3398444504698157
868 10 -1.0
868 11 -1.0
868 12 -1.0
868 13 -1.0
868 14 -1.0
868 15 -1.0
868 16 -1.0
868 17 -1.0
868 18 1.2558531404700866
868 19 -1.0
868 20 1.3345996052930156
868 21 -1.0
868 22 -1.0
868 23 -1.0
868 24 1.3849458349162467
869 10 -1.0
869 11 -1.0
869 12 -1.0
869 13 -1.0
869 14 -1.0
869 15 -1.0
869 16 -1.0
869 17 -1.0
869 18 1.2558531404700866
869 19 -1.0
869 20 1.3849458349162462
869 21 -1.0
869 22 -1.0
869 23 -1.0
869 24 1.3849458349162467
870 10 -1.0
870 11 -1.0
870 12 -1.0
870 13 -1.0
870 14 -1.0
870 15 -1.0
870 16 -1.0
870 17 -1.0
870 18 1.279523110515875
870 19 -1.0
870 20 1.3849458349162462
870 21 -1.0
870 22 -1.0
870 23 -1.0
870 24 1.384945834916248
871 10 -1.0
871 11 -1.0
871 12 -1.0
871 13 -1.0
871 14 -1.0
871 15 -1.0
871 16 -1.0
871 17 -1.0
871 18 -1.0
871 19 -1.0
871 20 1.3849458349162462
871 21 -1.0
871 22 -1.0
871 23 -1.0
871 24 1.384945834916248
872 10 -1.0
872 11 1.3849458349162471
872 12 -1.0
872 13 -1.0
872 14 -1.0
872 15 -1.0
872 16 -1.0
872 17 -1.0
872 18 -1.0
872 19 -1.0
872 20 1.3849458349162462
872 21 -1.0
872 22 -1.0
872 23 -1.0
872 24 1.384945834916248
873 10 -1.0
873 11 1.3849458349162471
873 12 -1.0
873 13 -1.0
873 14 -1.0
873 15 -1.0
873 16 -1.0
873 17 -1.0
873 18 -1.0
873 19 -1.0
873 20 1.3849458349162462
873 21 -1.0
873 22 -1.0
873 23 -1.0
873 24 1.384945834916248
874 10 -1.0
874 11 1.3849458349162471
874 12 -1.0
874 13 -1.0
874 14 -1.0
874 15 -1.0
874 16 -1.0
874 17 -1.0
874 18 -1.0
874 19 -1.0
874 20 1.3849458349162462
874 21 -1.0
874 22 -1.0
874 23 -1.0
874 24 1.3849458349162487
875 10 -1.0
875 11 1.3849458349162491
875 12 -1.0
875 13 -1.0
875 14 -1.0
875 15 -1.0
875 16 -1.0
875 17 -1.0
875 18 -1.0
875 19 -1.0
875 20 1.334599605293008
875 21 -1.0
875 22 -1.0
875 23 -1.0
875 24 -1.0
876 10 -1.0
876 11 1.2558531404700886
876 12 -1.0
876 13 -1.0
876 14 -1.0
876 15 -1.0
876 16 1.3066764267297177
876 17 -1.0
876 18 -1.0
876 19 -1.0
876 20 1.3849458349162462
876 21 -1.0
876 22 -1.0
876 23 -1.0
876 24 -1.0
877 10 -1.0
877 11 1.2558531404700886
877 12 -1.0
877 13 -1.0
877 14 -1.0
877 15 -1.0
877 16 1.3849458349162465
877 17 -1.0
877 18 -1.0
877 19 -1.0
877 20 1.3849458349162462
877 21 -1.0
877 22 -1.0
877 23 -1.0
877 24 -1.0
878 10 -1.0
878 11 1.324591711591509
878 12 -1.0
878 13 -1.0
878 14 -1.0
878 15 -1.0
878 16 1.3849458349162465
878 17 -1.0
878 18 -1.0
878 19 -1.0
878 20 1.3849458349162462
878 21 -1.0
878 22 -1.0
878 23 -1.0
878 24 -1.0
879 10 -1.0
879 11 1.384945834916249
879 12 -1.0
879 13 -1.0
879 14 -1.0
879 15 -1.0
879 16 1.384945834916245
879 17 -1.0
879 18 -1.0
879 19 -1.0
879 20 -1.0
879 21 -1.0
879 22 -1.0
879 23 -1.0
879 24 -1.0
880 10 -1.0
880 11 1.384945834916249
880 12 -1.0
880 13 -1.0
880 14 -1.0
880 15 -1.0
880 16 1.384945834916245
880 17 -1.0
880 18 -1.0
880 19 -1.0
880 20 -1.0
880 21 -1.0
880 22 1.3849458349162502
880 23 -1.0
880 24 -1.0
881 10 -1.0
881 11 1.2558531404700883
881 12 -1.0
881 13 -1.0
881 14 -1.0
881 15 -1.0
881 16 1.384945834916245
881 17 -1.0
881 18 -1.0
881 19 -1.0
881 20 -1.0
881 21 -1.0
881 22 1.3849458349162502
881 23 -1.0
881 24 -1.0
882 10 -1.0
882 11 -1.0
882 12 -1.0
882 13 -1.0
882 14 -1.0
882 15 -1.0
882 16 1.384945834916245
882 17 -1.0
882 18 -1.0
882 19 -1.0
882 20 -1.0
882 21 -1.0
882 22 1.2558531404700892
882 23 -1.0
882 24 -1.0
883 10 -1.0
883 11 -1.0
883 12 -1.0
883 13 -1.0
883 14 -1.0
883 15 -1.0
883 16 1.384945834916245
883 17 -1.0
883 18 -1.0
883 19 -1.0
883 20 -1.0
883 21 -1.0
883 22 1.3630557793315932
883 23 -1.0
883 24 -1.0
884 10 -1.0
884 11 -1.0
884 12 -1.0
884 13 -1.0
884 14 -1.0
884 15 -1.0
884 16 1.3849458349162485
884 17 -1.0
884 18 -1.0
884 19 1.3849458349162476
884 20 -1.0
884 21 -1.0
884 22 1.3630557793315932
884 23 -1.0
884 24 -1.0
885 10 -1.0
885 11 -1.0
885 12 -1.0
885 13 -1.0
885 14 -1.0
885 15 -1.0
885 16 1.3849458349162485
885 17 -1.0
885 18 -1.0
885 19 1.2998388473396132
885 20 -1.0
885 21 -1.0
885 22 1.3849458349162473
885 23 -1.0
885 24 -1.0
886 10 -1.0
886 11 -1.0
886 12 -1.0
886 13 -1.0
886 14 -1.0
886 15 -1.0
886 16 1.3289457546643488
886 17 -1.0
886 18 -1.0
886 19 1.2998388473396132
886 20 -1.0
886 21 -1.0
886 22 1.2558531404700892
886 23 -1.0
886 24 -1.0
887 10 -1.0
887 11 -1.0
887 12 -1.0
887 13 -1.0
887 14 -1.0
887 15 -1.0
887 16 -1.0
887 17 -1.0
887 18 -1.0
887 19 1.255853140470092
887 20 -1.0
887 21 -1.0
887 22 1.2558531404700892
887 23 -1.0
887 24 -1.0
888 10 -1.0
888 11 -1.0
888 12 -1.0
888 13 -1.0
888 14 -1.0
888 15 -1.0
888 16 -1.0
888 17 -1.0
888 18 -1.0
888 19 1.308717208855365
888 20 -1.0
888 21 -1.0
888 22 1.2558531404701017
888 23 1.2795231105158789
888 24 -1.0
889 10 -1.0
889 11 -1.0
889 12 -1.0
889 13 -1.0
889 14 -1.0
889 15 -1.0
889 16 -1.0
889 17 -1.0
889 18 -1.0
889 19 1.308717208855365
889 20 -1.0
889 21 -1.0
889 22 1.2461654992458988
889 23 1.3849458349162467
889 24 -1.0
890 10 -1.0
890 11 -1.0
890 12 -1.0
890 13 -1.0
890 14 -1.0
890 15 -1.0
890 16 -1.0
890 17 -1.0
890 18 -1.0
890 19 1.1661100906375828
890 20 -1.0
890 21 -1.0
890 22 1.2461654992458988
890 23 1.3849458349162467
890 24 -1.0
891 10 -1.0
891 11 -1.0
891 12 -1.0
891 13 -1.0
891 14 -1.0
891 15 -1.0
891 16 -1.0
891 17 -1.0
891 18 -1.0
891 19 1.3398444504698233
891 20 -1.0
891 21 -1.0
891 22 1.3398444504698097
891 23 1.2998388473396214
891 24 -1.0
892 10 -1.0
892 11 -1.0
892 12 -1.0
892 13 -1.0
892 14 -1.0
892 15 -1.0
892 16 -1.0
892 17 -1.0
892 18 -1.0
892 19 1.3398444504698233
892 20 -1.0
892 21 -1.0
892 22 -1.0
892 23 1.3245917115915176
892 24 -1.0
893 10 -1.0
893 11 -1.0
893 12 1.324989564363716
893 13 -1.0
893 14 -1.0
893 15 -1.0
893 16 -1.0
893 17 -1.0
893 18 -1.0
893 19 1.3849458349162516
893 20 -1.0
893 21 -1.0
893 22 -1.0
893 23 1.38494583491625
893 24 -1.0
894 10 -1.0
894 11 -1.0
894 12 1.2998388473396219
894 13 -1.0
894 14 -1.0
894 15 -1.0
894 16 -1.0
894 17 -1.0
894 18 -1.0
894 19 -1.0
894 20 -1.0
894 21 -1.0
894 22 -1.0
894 23 1.38494583491625
894 24 -1.0
895 10 -1.0
895 11 -1.0
895 12 1.2998388473396219
895 13 -1.0
895 14 -1.0
895 15 -1.0
895 16 -1.0
895 17 -1.0
895 18 -1.0
895 19 -1.0
895 20 -1.0
895 21 -1.0
895 22 -1.0
895 23 1.2795231105158784
895 24 -1.0
896 10 -1.0
896 11 -1.0
896 12 1.2558531404700815
896 13 -1.0
896 14 -1.0
896 15 -1.0
896 16 -1.0
896 17 -1.0
896 18 -1.0
896 19 -1.0
896 20 -1.0
896 21 -1.0
896 22 -1.0
896 23 1.1661100906375839
896 24 -1.0
897 10 1.3849458349162471
897 11 -1.0
897 12 1.255853140470095
897 13 -1.0
897 14 -1.0
897 15 -1.0
897 16 -1.0
897 17 -1.0
897 18 -1.0
897 19 -1.0
897 20 -1.0
897 21 -1.0
897 22 -1.0
897 23 1.1661100906375839
897 24 -1.0
898 10 1.253981438148417
898 11 -1.0
898 12 1.384945834916248
898 13 -1.0
898 14 -1.0
898 15 -1.0
898 16 -1.0
898 17 -1.0
898 18 -1.0
898 19 -1.0
898 20 -1.0
898 21 -1.0
898 22 -1.0
898 23 1.384945834916246
898 24 -1.0
899 10 1.3087172088553678
899 11 -1.0
899 12 1.384945834916248
899 13 -1.0
899 14 -1.0
899 15 -1.0
899 16 -1.0
899 17 -1.0
899 18 -1.0
899 19 -1.0
899 20 -1.0
899 21 -1.0
899 22 -1.0
899 23 -1.0
899 24 -1.0
900 10 1.3087172088553678
900 11 -1.0
900 12 1.3630557793315823
900 13 -1.0
900 14 -1.0
900 15 -1.0
900 16 -1.0
900 17 -1.0
900 18 -1.0
900 19 -1.0
900 20 -1.0
900 21 -1.0
900 22 -1.0
900 23 -1.0
900 24 -1.0
901 10 1.2998388473396176
901 11 -1.0
901 12 1.3849458349162342
901 13 -1.0
901 14 1.3849458349162467
901 15 -1.0
901 16 -1.0
901 17 -1.0
901 18 -1.0
901 19 -1.0
901 20 -1.0
901 21 -1.0
901 22 -1.0
901 23 -1.0
901 24 -1.0
902 10 1.3087172088553742
902 11 -1.0
902 12 1.3849458349162502
902 13 -1.0
902 14 1.3849458349162467
902 15 -1.0
902 16 -1.0
902 17 -1.0
902 18 -1.0
902 19 -1.0
902 20 -1.0
902 21 -1.0
902 22 -1.0
902 23 -1.0
902 24 -1.0
903 10 1.3087172088553742
903 11 -1.0
903 12 1.3849458349162502
903 13 -1.0
903 14 1.2755574100345808
903 15 1.3245917115915133
903 16 -1.0
903 17 -1.0
903 18 -1.0
903 19 -1.0
903 20 -1.0
903 21 -1.0
903 22 -1.0
903 23 -1.0
903 24 -1.0
904 10 1.3849458349162467
904 11 -1.0
904 12 -1.0
904 13 -1.0
904 14 1.318429155329175
904 15 1.3245917115915133
904 16 -1.0
904 17 -1.0
904 18 -1.0
904 19 -1.0
904 20 -1.0
904 21 -1.0
904 22 -1.0
904 23 -1.0
904 24 -1.0
905 10 1.2558531404700854
905 11 -1.0
905 12 -1.0
905 13 -1.0
905 14 1.318429155329175
905 15 1.3849458349162473
905 16 -1.0
905 17 -1.0
905 18 -1.0
905 19 -1.0
905 20 -1.0
905 21 -1.0
905 22 -1.0
905 23 -1.0
905 24 -1.0
906 10 1.2558531404700854
906 11 -1.0
906 12 -1.0
906 13 -1.0
906 14 1.3245917115915156
906 15 1.384945834916243
906 16 -1.0
906 17 -1.0
906 18 -1.0
906 19 -1.0
906 20 -1.0
906 21 -1.0
906 22 -1.0
906 23 -1.0
906 24 -1.0
907 10 1.166110090637589
907 11 -1.0
907 12 -1.0
907 13 -1.0
907 14 1.3849458349162467
907 15 1.2795231105158804
907 16 -1.0
907 17 -1.0
907 18 -1.0
907 19 -1.0
907 20 -1.0
907 21 -1.0
907 22 -1.0
907 23 -1.0
907 24 -1.0
908 10 -1.0
908 11 -1.0
908 12 -1.0
908 13 -1.0
908 14 1.3849458349162467
908 15 1.2795231105158766
908 16 -1.0
908 17 1.2795231105158777
908 18 -1.0
908 19 -1.0
908 20 -1.0
908 21 -1.0
908 22 -1.0
908 23 -1.0
908 24 -1.0
909 10 -1.0
909 11 -1.0
909 12 -1.0
909 13 -1.0
909 14 1.2380941599153958
909 15 1.2795231105158766
909 16 -1.0
909 17 1.2558531404700874
909 18 -1.0
909 19 -1.0
909 20 -1.0
909 21 -1.0
909 22 -1.0
909 23 -1.0
909 24 -1.0
910 10 -1.0
910 11 -1.0
910 12 -1.0
910 13 -1.0
910 14 1.2539814381484244
910 15 1.384945834916248
910 16 -1.0
910 17 1.299838847339624
910 18 -1.0
910 19 -1.0
910 20 -1.0
910 21 -1.0
910 22 -1.0
910 23 -1.0
910 24 -1.0
911 10 -1.0
911 11 -1.0
911 12 -1.0
911 13 -1.0
911 14 1.2539814381484244
911 15 1.384945834916261
911 16 -1.0
911 17 1.299838847339624
911 18 -1.0
911 19 -1.0
911 20 -1.0
911 21 1.3849458349162482
911 22 -1.0
911 23 -1.0
911 24 -1.0
912 10 -1.0
912 11 -1.0
912 12 -1.0
912 13 -1.0
912 14 -1.0
912 15 1.384945834916253
912 16 -1.0
912 17 1.3087172088553924
912 18 -1.0
912 19 -1.0
912 20 -1.0
912 21 1.3849458349162465
912 22 -1.0
912 23 -1.0
912 24 -1.0
913 10 -1.0
913 11 -1.0
913 12 -1.0
913 13 -1.0
913 14 -1.0
913 15 1.384945834916253
913 16 -1.0
913 17 1.3849458349162598
913 18 -1.0
913 19 -1.0
913 20 -1.0
913 21 1.3849458349162465
913 22 -1.0
913 23 -1.0
913 24 -1.0
914 10 -1.0
914 11 -1.0
914 12 -1.0
914 13 1.2558531404700886
914 14 -1.0
914 15 1.384945834916248
914 16 -1.0
914 17 1.384945834916245
914 18 -1.0
914 19 -1.0
914 20 -1.0
914 21 1.3849458349162471
914 22 -1.0
914 23 -1.0
914 24 -1.0
915 10 -1.0
915 11 -1.0
915 12 -1.0
915 13 1.2558531404700886
915 14 -1.0
915 15 0.5474479092873598
915 16 -1.0
915 17 1.384945834916245
915 18 -1.0
915 19 -1.0
915 20 -1.0
915 21 1.384945834916247
915 22 -1.0
915 23 -1.0
915 24 -1.0
916 10 -1.0
916 11 -1.0
916 12 -1.0
916 13 1.3849458349162442
916 14 -1.0
916 15 -1.0
916 16 -1.0
916 17 1.384945834916245
916 18 -1.0
916 19 -1.0
916 20 -1.0
916 21 1.3849458349162465
916 22 -1.0
916 23 -1.0
916 24 -1.0
917 10 -1.0
917 11 -1.0
917 12 -1.0
917 13 1.25398143814843
917 14 -1.0
917 15 -1.0
917 16 -1.0
917 17 1.3278198298654045
917 18 -1.0
917 19 -1.0
917 20 -1.0
917 21 1.3849458349162465
917 22 -1.0
917 23 -1.0
917 24 -1.0
918 10 -1.0
918 11 -1.0
918 12 -1.0
918 13 1.25398143814843
918 14 -1.0
918 15 -1.0
918 16 -1.0
918 17 -1.0
918 18 -1.0
918 19 -1.0
918 20 -1.0
918 21 1.3849458349162465
918 22 -1.0
918 23 -1.0
918 24 -1.0
919 10 -1.0
919 11 -1.0
919 12 -1.0
919 13 1.2558531404700979
919 14 -1.0
919 15 -1.0
919 16 -1.0
919 17 -1.0
919 18 -1.0
919 19 -1.0
919 20 -1.0
919 21 1.3836271206414121
919 22 -1.0
919 23 -1.0
919 24 -1.0
920 10 -1.0
920 11 -1.0
920 12 -1.0
920 13 1.3849458349162476
920 14 -1.0
920 15 -1.0
920 16 -1.0
920 17 -1.0
920 18 -1.0
920 19 -1.0
920 20 -1.0
920 21 1.3849458349162576
920 22 -1.0
920 23 -1.0
920 24 -1.0
921 10 -1.0
921 11 -1.0
921 12 -1.0
921 13 1.3849458349162476
921 14 -1.0
921 15 -1.0
921 16 -1.0
921 17 -1.0
921 18 1.3849458349162478
921 19 -1.0
921 20 -1.0
921 21 1.3849458349162576
921 22 -1.0
921 23 -1.0
921 24 -1.0
922 10 -1.0
922 11 -1.0
922 12 -1.0
922 13 1.3630557793315883
922 14 -1.0
922 15 -1.0
922 16 -1.0
922 17 -1.0
922 18 1.3849458349162478
922 19 -1.0
922 20 -1.0
922 21 -1.0
922 22 -1.0
922 23 -1.0
922 24 -1.0
923 10 -1.0
923 11 -1.0
923 12 -1.0
923 13 1.3849458349162507
923 14 -1.0
923 15 -1.0
923 16 -1.0
923 17 -1.0
923 18 1.3849458349162485
923 19 -1.0
923 20 -1.0
923 21 -1.0
923 22 -1.0
923 23 -1.0
923 24 1.3630557793315914
924 10 -1.0
924 11 -1.0
924 12 -1.0
924 13 1.3849458349162507
924 14 -1.0
924 15 -1.0
924 16 -1.0
924 17 -1.0
924 18 1.3849458349162505
924 19 -1.0
924 20 -1.0
924 21 -1.0
924 22 -1.0
924 23 -1.0
924 24 1.3849458349162462
925 10 -1.0
925 11 -1.0
925 12 -1.0
925 13 1.2795231105158735
925 14 -1.0
925 15 -1.0
925 16 -1.0
925 17 -1.0
925 18 1.3849458349162505
925 19 -1.0
925 20 -1.0
925 21 -1.0
925 22 -1.0
925 23 -1.0
925 24 1.3849458349162462
926 10 -1.0
926 11 -1.0
926 12 -1.0
926 13 -1.0
926 14 -1.0
926 15 -1.0
926 16 -1.0
926 17 -1.0
926 18 1.3849458349162505
926 19 -1.0
926 20 1.3849458349162493
926 21 -1.0
926 22 -1.0
926 23 -1.0
926 24 1.384945834916248
927 10 -1.0
927 11 -1.0
927 12 -1.0
927 13 -1.0
927 14 -1.0
927 15 -1.0
927 16 -1.0
927 17 -1.0
927 18 1.3849458349162505
927 19 -1.0
927 20 1.3849458349162493
927 21 -1.0
927 22 -1.0
927 23 -1.0
927 24 1.384945834916248
928 10 -1.0
928 11 -1.0
928 12 -1.0
928 13 -1.0
928 14 -1.0
928 15 -1.0
928 16 -1.0
928 17 -1.0
928 18 1.3849458349162505
928 19 -1.0
928 20 1.3849458349162462
928 21 -1.0
928 22 -1.0
928 23 -1.0
928 24 1.384945834916248
929 10 -1.0
929 11 1.3849458349162471
929 12 -1.0
929 13 -1.0
929 14 -1.0
929 15 -1.0
929 16 -1.0
929 17 -1.0
929 18 1.3849458349162336
929 19 -1.0
929 20 1.3849458349162462
929 21 -1.0
929 22 -1.0
929 23 -1.0
929 24 1.384945834916248
930 10 -1.0
930 11 1.3849458349162471
930 12 -1.0
930 13 -1.0
930 14 -1.0
930 15 -1.0
930 16 -1.0
930 17 -1.0
930 18 1.3849458349162478
930 19 -1.0
930 20 1.3849458349162462
930 21 -1.0
930 22 -1.0
930 23 -1.0
930 24 1.384945834916248
931 10 -1.0
931 11 1.3245917115915111
931 12 -1.0
931 13 -1.0
931 14 -1.0
931 15 -1.0
931 16 -1.0
931 17 -1.0
931 18 1.3849458349162478
931 19 -1.0
931 20 1.3849458349162462
931 21 -1.0
931 22 -1.0
931 23 -1.0
931 24 1.327819829865415
932 10 -1.0
932 11 1.363055779331598
932 12 -1.0
932 13 -1.0
932 14 -1.0
932 15 -1.0
932 16 -1.0
932 17 -1.0
932 18 -1.0
932 19 -1.0
932 20 1.3849458349162462
932 21 -1.0
932 22 -1.0
932 23 -1.0
932 24 1.327819829865415
933 10 -1.0
933 11 1.363055779331598
933 12 -1.0
933 13 -1.0
933 14 -1.0
933 15 -1.0
933 16 -1.0
933 17 -1.0
933 18 -1.0
933 19 -1.0
933 20 1.3849458349162365
933 21 -1.0
933 22 -1.0
933 23 -1.0
933 24 1.3849458349162487
934 10 -1.0
934 11 1.2558531404700886
934 12 -1.0
934 13 -1.0
934 14 -1.0
934 15 -1.0
934 16 1.2539814381484262
934 17 -1.0
934 18 -1.0
934 19 -1.0
934 20 1.3849458349162365
934 21 -1.0
934 22 -1.0
934 23 -1.0
934 24 -1.0
935 10 -1.0
935 11 1.3245917115915267
935 12 -1.0
935 13 -1.0
935 14 -1.0
935 15 -1.0
935 16 1.255853140470091
935 17 -1.0
935 18 -1.0
935 19 -1.0
935 20 1.3849458349162462
935 21 -1.0
935 22 -1.0
935 23 -1.0
935 24 -1.0
936 10 -1.0
936 11 1.3849458349162482
936 12 -1.0
936 13 -1.0
936 14 -1.0
936 15 -1.0
936 16 1.255853140470091
936 17 -1.0
936 18 -1.0
936 19 -1.0
936 20 1.3345996052930202
936 21 -1.0
936 22 -1.0
936 23 -1.0
936 24 -1.0
937 10 -1.0
937 11 1.3849458349162482
937 12 -1.0
937 13 -1.0
937 14 -1.0
937 15 -1.0
937 16 1.3849458349162487
937 17 -1.0
937 18 -1.0
937 19 -1.0
937 20 1.3345996052930202
937 21 -1.0
937 22 -1.0
937 23 -1.0
937 24 -1.0
938 10 -1.0
938 11 1.383627120641422
938 12 -1.0
938 13 -1.0
938 14 -1.0
938 15 -1.0
938 16 1.3066764267297195
938 17 -1.0
938 18 -1.0
938 19 -1.0
938 20 -1.0
938 21 -1.0
938 22 1.2558531404700912
938 23 -1.0
938 24 -1.0
939 10 -1.0
939 11 1.3849458349162418
939 12 -1.0
939 13 -1.0
939 14 -1.0
939 15 -1.0
939 16 1.3066764267297195
939 17 -1.0
939 18 -1.0
939 19 -1.0
939 20 -1.0
939 21 -1.0
939 22 1.2558531404700912
939 23 -1.0
939 24 -1.0
940 10 -1.0
940 11 1.3849458349162418
940 12 -1.0
940 13 -1.0
940 14 -1.0
940 15 -1.0
940 16 1.384945834916245
940 17 -1.0
940 18 -1.0
940 19 -1.0
940 20 -1.0
940 21 -1.0
940 22 1.3849458349162447
940 23 -1.0
940 24 -1.0
941 10 -1.0
941 11 -1.0
941 12 -1.0
941 13 -1.0
941 14 -1.0
941 15 -1.0
941 16 1.384945834916245
941 17 -1.0
941 18 -1.0
941 19 -1.0
941 20 -1.0
941 21 -1.0
941 22 1.3849458349162485
941 23 -1.0
941 24 -1.0
942 10 -1.0
942 11 -1.0
942 12 -1.0
942 13 -1.0
942 14 -1.0
942 15 -1.0
942 16 1.383627120641413
942 17 -1.0
942 18 -1.0
942 19 1.3849458349162456
942 20 -1.0
942 21 -1.0
942 22 1.3849458349162485
942 23 -1.0
942 24 -1.0
943 10 -1.0
943 11 -1.0
943 12 -1.0
943 13 -1.0
943 14 -1.0
943 15 -1.0
943 16 1.383627120641413
943 17 -1.0
943 18 -1.0
