timeStep pedestrianId speedInAreaUsingAgentVelocity-PID5
904 65 1.2795231105158758
904 66 -1.0
904 67 -1.0
904 68 1.2759291365561858
904 69 -1.0
905 10 -1.0
905 11 -1.0
905 12 -1.0
905 13 -1.0
905 14 0.6924729174581246
905 15 -1.0
905 16 -1.0
905 17 -1.0
905 18 -1.0
905 19 -1.0
905 20 -1.0
905 21 -1.0
905 22 -1.0
905 23 -1.0
905 24 -1.0
905 25 -1.0
905 26 0.529995825745485
905 27 -1.0
905 28 0.7356786311391024
905 29 -1.0
905 30 -1.0
905 31 -1.0
905 32 -1.0
905 33 -1.0
905 34 -1.0
905 35 -1.0
905 36 -1.0
905 37 -1.0
905 38 -1.0
905 39 -1.0
905 40 -1.0
905 41 -1.0
905 42 -1.0
905 43 -1.0
905 44 -1.0
905 45 -1.0
905 46 0.8569356780638191
905 47 -1.0
905 48 1.1639519935275762
905 49 -1.0
905 50 -1.0
905 51 -1.0
905 52 0.9411820373093516
905 53 -1.0
905 54 -1.0
905 55 -1.0
905 56 -1.0
905 57 -1.0
905 58 -1.0
905 59 -1.0
905 60 -1.0
905 61 -1.0
905 62 0.7669157100127414
905 63 0.7660545701231569
905 64 0.6924729174581248
905 65 0.5299958257454832
905 66 -1.0
905 67 -1.0
905 68 0.6924729174581261
905 69 -1.0
906 10 -1.0
906 11 -1.0
906 12 -1.0
906 13 -1.0
906 14 0.6924729174581221
906 15 -1.0
906 16 -1.0
906 17 -1.0
906 18 -1.0
906 19 -1.0
906 20 -1.0
906 21 -1.0
906 22 -1.0
906 23 -1.0
906 24 -1.0
906 25 -1.0
906 26 1.020445928027665
906 27 -1.0
906 28 1.003861845574724
906 29 -1.0
906 30 -1.0
906 31 -1.0
906 32 -1.0
906 33 -1.0
906 34 -1.0
906 35 -1.0
906 36 -1.0
906 37 -1.0
906 38 -1.0
906 39 -1.0
906 40 -1.0
906 41 -1.0
906 42 -1.0
906 43 -1.0
906 44 -1.0
906 45 -1.0
906 46 0.6924729174581236
906 47 -1.0
906 48 0.52999582574548
906 49 0.510222964013834
906 50 -1.0
906 51 -1.0
906 52 0.5474479092873639
906 53 -1.0
906 54 -1.0
906 55 -1.0
906 56 -1.0
906 57 -1.0
906 58 -1.0
906 59 -1.0
906 60 -1.0
906 61 -1.0
906 62 0.6924729174581306
906 63 0.7660545701231569
906 64 0.5299958257454873
906 65 0.5299958257454832
906 66 -1.0
906 67 -1.0
906 68 0.6924729174581217
906 69 -1.0
907 10 -1.0
907 11 -1.0
907 12 -1.0
907 13 -1.0
907 14 0.3120933263456762
907 15 -1.0
907 16 -1.0
907 17 -1.0
907 18 -1.0
907 19 -1.0
907 20 -1.0
907 21 -1.0
907 22 -1.0
907 23 -1.0
907 24 -1.0
907 25 -1.0
907 26 0.7669157100127363
907 27 -1.0
907 28 1.003861845574724
907 29 -1.0
907 30 -1.0
907 31 -1.0
907 32 -1.0
907 33 -1.0
907 34 -1.0
907 35 -1.0
907 36 -1.0
907 37 -1.0
907 38 -1.0
907 39 -1.0
907 40 -1.0
907 41 -1.0
907 42 -1.0
907 43 -1.0
907 44 -1.0
907 45 -1.0
907 46 0.6924729174581236
907 47 -1.0
907 48 0.52999582574548
907 49 0.510222964013834
907 50 -1.0
907 51 -1.0
907 52 1.096270487779471
907 53 -1.0
907 54 -1.0
907 55 -1.0
907 56 -1.0
907 57 -1.0
907 58 -1.0
907 59 -1.0
907 60 -1.0
907 61 -1.0
907 62 0.6924729174581227
907 63 -1.0
907 64 0.9975127376890648
907 65 1.255853140470091
907 66 -1.0
907 67 -1.0
907 68 0.6924729174581217
907 69 -1.0
908 10 -1.0
908 11 1.3849458349162496
908 12 -1.0
908 13 -1.0
908 14 0.3120933263456762
908 15 -1.0
908 16 -1.0
908 17 -1.0
908 18 -1.0
908 19 -1.0
908 20 -1.0
908 21 -1.0
908 22 -1.0
908 23 -1.0
908 24 -1.0
908 25 -1.0
908 26 0.7669157100127363
908 27 -1.0
908 28 0.529995825745483
908 29 -1.0
908 30 -1.0
908 31 -1.0
908 32 -1.0
908 33 -1.0
908 34 -1.0
908 35 -1.0
908 36 -1.0
908 37 -1.0
908 38 -1.0
908 39 -1.0
908 40 -1.0
908 41 -1.0
908 42 -1.0
908 43 -1.0
908 44 -1.0
908 45 -1.0
908 46 0.9288165517700901
908 47 -1.0
908 48 0.605913802775854
908 49 0.4622185289984923
908 50 -1.0
908 51 -1.0
908 52 1.096270487779471
908 53 -1.0
908 54 -1.0
908 55 -1.0
908 56 -1.0
908 57 -1.0
908 58 -1.0
908 59 -1.0
908 60 -1.0
908 61 -1.0
908 62 0.6924729174581227
908 63 -1.0
908 64 0.7356786311391007
908 65 0.5299958257454864
908 66 -1.0
908 67 -1.0
908 68 0.6190470799576949
908 69 -1.0
909 10 -1.0
909 11 0.6924729174581227
909 12 -1.0
909 13 -1.0
909 14 0.5402257086912406
909 15 -1.0
909 16 -1.0
909 17 -1.0
909 18 -1.0
909 19 -1.0
909 20 -1.0
909 21 -1.0
909 22 -1.0
909 23 -1.0
909 24 -1.0
909 25 -1.0
909 26 0.6924729174581228
909 27 -1.0
909 28 0.9596423328869108
909 29 -1.0
909 30 -1.0
909 31 -1.0
909 32 -1.0
909 33 -1.0
909 34 -1.0
909 35 -1.0
909 36 -1.0
909 37 -1.0
909 38 -1.0
909 39 -1.0
909 40 -1.0
909 41 -1.0
909 42 -1.0
909 43 -1.0
909 44 -1.0
909 45 -1.0
909 46 0.5299958257454879
909 47 -1.0
909 48 0.6965210236037876
909 49 0.5299958257454843
909 50 -1.0
909 51 -1.0
909 52 0.4622185289984923
909 53 -1.0
909 54 -1.0
909 55 -1.0
909 56 -1.0
909 57 -1.0
909 58 -1.0
909 59 -1.0
909 60 -1.0
909 61 -1.0
909 62 -1.0
909 63 -1.0
909 64 0.7356786311391007
909 65 0.5299958257454864
909 66 -1.0
909 67 -1.0
909 68 0.5299958257454844
909 69 -1.0
910 10 -1.0
910 11 0.6924729174581227
910 12 -1.0
910 13 -1.0
910 14 0.6924729174581258
910 15 -1.0
910 16 -1.0
910 17 -1.0
910 18 -1.0
910 19 -1.0
910 20 -1.0
910 21 -1.0
910 22 -1.0
910 23 -1.0
910 24 -1.0
910 25 -1.0
910 26 0.692472917458123
910 27 -1.0
910 28 0.9596423328869108
910 29 -1.0
910 30 -1.0
910 31 -1.0
910 32 -1.0
910 33 -1.0
910 34 -1.0
910 35 -1.0
910 36 -1.0
910 37 -1.0
910 38 -1.0
910 39 -1.0
910 40 -1.0
910 41 -1.0
910 42 -1.0
910 43 -1.0
910 44 -1.0
910 45 -1.0
910 46 0.8024413951918228
910 47 -1.0
910 48 0.6965210236037876
910 49 0.5299958257454843
910 50 -1.0
910 51 -1.0
910 52 0.6924729174581254
910 53 -1.0
910 54 -1.0
910 55 -1.0
910 56 -1.0
910 57 -1.0
910 58 -1.0
910 59 -1.0
910 60 -1.0
910 61 -1.0
910 62 -1.0
910 63 -1.0
910 64 0.9955587882669527
910 65 0.9411820373093396
910 66 -1.0
910 67 -1.0
910 68 0.5299958257454844
910 69 -1.0
911 10 -1.0
911 11 0.6924729174581251
911 12 -1.0
911 13 -1.0
911 14 0.6924729174581258
911 15 -1.0
911 16 -1.0
911 17 -1.0
911 18 -1.0
911 19 -1.0
911 20 -1.0
911 21 -1.0
911 22 -1.0
911 23 -1.0
911 24 -1.0
911 25 -1.0
911 26 0.692472917458123
911 27 -1.0
911 28 0.9687462931672773
911 29 -1.0
911 30 -1.0
911 31 -1.0
911 32 -1.0
911 33 -1.0
911 34 -1.0
911 35 -1.0
911 36 -1.0
911 37 -1.0
911 38 -1.0
911 39 1.2795231105158777
911 40 -1.0
911 41 -1.0
911 42 -1.0
911 43 -1.0
911 44 -1.0
911 45 -1.0
911 46 0.8024413951918228
911 47 -1.0
911 48 -1.0
911 49 0.6301598668057278
911 50 -1.0
911 51 -1.0
911 52 0.6924729174581254
911 53 -1.0
911 54 -1.0
911 55 -1.0
911 56 -1.0
911 57 -1.0
911 58 -1.0
911 59 -1.0
911 60 -1.0
911 61 -1.0
911 62 -1.0
911 63 -1.0
911 64 0.6624947821818508
911 65 0.6924729174581236
911 66 -1.0
911 67 -1.0
911 68 1.0599916514909713
911 69 -1.0
912 10 -1.0
912 11 0.6924729174581219
912 12 -1.0
912 13 -1.0
912 14 0.7356786311390995
912 15 -1.0
912 16 -1.0
912 17 -1.0
912 18 -1.0
912 19 -1.0
912 20 -1.0
912 21 -1.0
912 22 -1.0
912 23 -1.0
912 24 -1.0
912 25 -1.0
912 26 0.6397615552579351
912 27 -1.0
912 28 -1.0
912 29 -1.0
912 30 -1.0
912 31 -1.0
912 32 -1.0
912 33 -1.0
912 34 -1.0
912 35 -1.0
912 36 -1.0
912 37 -1.0
912 38 -1.0
912 39 1.2795231105158777
912 40 -1.0
912 41 -1.0
912 42 -1.0
912 43 -1.0
912 44 -1.0
912 45 -1.0
912 46 0.7946356313873796
912 47 -1.0
912 48 -1.0
912 49 0.5299958257454849
912 50 -1.0
912 51 -1.0
912 52 -1.0
912 53 -1.0
912 54 -1.0
912 55 -1.0
912 56 -1.0
912 57 -1.0
912 58 -1.0
912 59 -1.0
912 60 -1.0
912 61 -1.0
912 62 -1.0
912 63 -1.0
912 64 1.0204459280276634
912 65 0.6924729174581236
912 66 -1.0
912 67 -1.0
912 68 1.020445928027656
912 69 -1.0
913 10 -1.0
913 11 0.8307769994972781
913 12 -1.0
913 13 0.5102229640138326
913 14 0.5102229640138347
913 15 -1.0
913 16 -1.0
913 17 -1.0
913 18 -1.0
913 19 -1.0
913 20 -1.0
913 21 -1.0
913 22 -1.0
913 23 -1.0
913 24 -1.0
913 25 -1.0
913 26 0.9811046892539803
913 27 -1.0
913 28 -1.0
913 29 -1.0
913 30 -1.0
913 31 -1.0
913 32 -1.0
913 33 -1.0
913 34 -1.0
913 35 -1.0
913 36 -1.0
913 37 -1.0
913 38 -1.0
913 39 0.6924729174581247
913 40 -1.0
913 41 -1.0
913 42 -1.0
913 43 -1.0
913 44 -1.0
913 45 -1.0
913 46 0.7356786311391028
913 47 -1.0
913 48 -1.0
913 49 0.5299958257454849
913 50 -1.0
913 51 -1.0
913 52 -1.0
913 53 -1.0
913 54 -1.0
913 55 -1.0
913 56 -1.0
913 57 -1.0
913 58 -1.0
913 59 -1.0
913 60 -1.0
913 61 -1.0
913 62 -1.0
913 63 -1.0
913 64 1.0204459280276634
913 65 0.6924729174581257
913 66 -1.0
913 67 -1.0
913 68 0.5102229640138236
913 69 -1.0
914 10 -1.0
914 11 0.8307769994972781
914 12 1.2539814381484224
914 13 1.2795231105158713
914 14 0.5102229640138347
914 15 -1.0
914 16 -1.0
914 17 -1.0
914 18 -1.0
914 19 -1.0
914 20 -1.0
914 21 -1.0
914 22 -1.0
914 23 -1.0
914 24 -1.0
914 25 -1.0
914 26 0.9811046892539803
914 27 -1.0
914 28 -1.0
914 29 -1.0
914 30 -1.0
914 31 -1.0
914 32 -1.0
914 33 -1.0
914 34 -1.0
914 35 -1.0
914 36 -1.0
914 37 -1.0
914 38 -1.0
914 39 0.6924729174581213
914 40 -1.0
914 41 -1.0
914 42 -1.0
914 43 -1.0
914 44 -1.0
914 45 -1.0
914 46 0.7356786311391028
914 47 -1.0
914 48 -1.0
914 49 0.7356786311390883
914 50 -1.0
914 51 -1.0
914 52 -1.0
914 53 -1.0
914 54 -1.0
914 55 -1.0
914 56 -1.0
914 57 -1.0
914 58 -1.0
914 59 -1.0
914 60 -1.0
914 61 -1.0
914 62 -1.0
914 63 -1.0
914 64 0.5642963886288368
914 65 0.639761555257942
914 66 -1.0
914 67 -1.0
914 68 0.5102229640138236
914 69 -1.0
915 10 -1.0
915 11 0.36783931556955485
915 12 1.2539814381484224
915 13 1.2795231105158713
915 14 0.9596423328869083
915 15 -1.0
915 16 -1.0
915 17 -1.0
915 18 -1.0
915 19 -1.0
915 20 -1.0
915 21 -1.0
915 22 -1.0
915 23 -1.0
915 24 -1.0
915 25 -1.0
915 26 0.5474479092873604
915 27 -1.0
915 28 -1.0
915 29 1.3066764267297148
915 30 -1.0
915 31 -1.0
915 32 -1.0
915 33 -1.0
915 34 -1.0
915 35 -1.0
915 36 -1.0
915 37 -1.0
915 38 -1.0
915 39 0.6924729174581289
915 40 -1.0
915 41 -1.0
915 42 -1.0
915 43 -1.0
915 44 -1.0
915 45 -1.0
915 46 -1.0
915 47 -1.0
915 48 -1.0
915 49 0.692472917458126
915 50 -1.0
915 51 -1.0
915 52 -1.0
915 53 -1.0
915 54 -1.0
915 55 -1.0
915 56 -1.0
915 57 -1.0
915 58 -1.0
915 59 -1.0
915 60 -1.0
915 61 -1.0
915 62 -1.0
915 63 -1.0
915 64 0.5299958257454876
915 65 0.639761555257942
915 66 -1.0
915 67 -1.0
915 68 0.5102229640138338
915 69 -1.0
916 10 -1.0
916 11 0.6924729174581332
916 12 1.0962704877794822
916 13 0.5722168606959824
916 14 1.3066764267297106
916 15 -1.0
916 16 -1.0
916 17 -1.0
916 18 -1.0
916 19 -1.0
916 20 -1.0
916 21 -1.0
916 22 -1.0
916 23 -1.0
916 24 -1.0
916 25 -1.0
916 26 1.2214772566405088
916 27 -1.0
916 28 -1.0
916 29 0.5299958257454824
916 30 -1.0
916 31 -1.0
916 32 -1.0
916 33 -1.0
916 34 -1.0
916 35 -1.0
916 36 -1.0
916 37 -1.0
916 38 -1.0
916 39 0.6924729174581289
916 40 -1.0
916 41 -1.0
916 42 -1.0
916 43 -1.0
916 44 -1.0
916 45 -1.0
916 46 -1.0
916 47 -1.0
916 48 -1.0
916 49 1.3849458349162482
916 50 -1.0
916 51 -1.0
916 52 -1.0
916 53 -1.0
916 54 -1.0
916 55 -1.0
916 56 -1.0
916 57 -1.0
916 58 -1.0
916 59 -1.0
916 60 -1.0
916 61 -1.0
916 62 -1.0
916 63 -1.0
916 64 0.5299958257454876
916 65 0.5051494699474076
916 66 -1.0
916 67 -1.0
916 68 0.8307769994972802
916 69 -1.0
917 10 -1.0
917 11 0.6924729174581332
917 12 0.6397615552579357
917 13 1.2795231105158769
917 14 1.3066764267297106
917 15 -1.0
917 16 -1.0
917 17 -1.0
917 18 -1.0
917 19 -1.0
917 20 -1.0
917 21 -1.0
917 22 -1.0
917 23 -1.0
917 24 -1.0
917 25 -1.0
917 26 0.5474479092873594
917 27 -1.0
917 28 -1.0
917 29 0.5299958257454824
917 30 -1.0
917 31 -1.0
917 32 -1.0
917 33 -1.0
917 34 -1.0
917 35 -1.0
917 36 -1.0
917 37 -1.0
917 38 -1.0
917 39 0.9811046892539833
917 40 -1.0
917 41 -1.0
917 42 -1.0
917 43 -1.0
917 44 -1.0
917 45 -1.0
917 46 -1.0
917 47 -1.0
917 48 -1.0
917 49 1.3849458349162482
917 50 -1.0
917 51 -1.0
917 52 -1.0
917 53 -1.0
917 54 -1.0
917 55 -1.0
917 56 -1.0
917 57 -1.0
917 58 -1.0
917 59 -1.0
917 60 -1.0
917 61 -1.0
917 62 -1.0
917 63 -1.0
917 64 -1.0
917 65 1.30667642672971
917 66 -1.0
917 67 -1.0
917 68 0.8307769994972802
917 69 -1.0
918 10 -1.0
918 11 1.3849458349162471
918 12 0.6397615552579379
918 13 1.2795231105158769
918 14 1.003861845574722
918 15 -1.0
918 16 -1.0
918 17 -1.0
918 18 -1.0
918 19 1.2795231105158762
918 20 -1.0
918 21 -1.0
918 22 -1.0
918 23 -1.0
918 24 -1.0
918 25 -1.0
918 26 0.5474479092873594
918 27 -1.0
918 28 -1.0
918 29 0.959642332886908
918 30 -1.0
918 31 -1.0
918 32 -1.0
918 33 -1.0
918 34 -1.0
918 35 -1.0
918 36 -1.0
918 37 -1.0
918 38 -1.0
918 39 1.0459367858465258
918 40 -1.0
918 41 -1.0
918 42 -1.0
918 43 -1.0
918 44 -1.0
918 45 -1.0
918 46 -1.0
918 47 -1.0
918 48 -1.0
918 49 0.5102229640138339
918 50 -1.0
918 51 -1.0
918 52 -1.0
918 53 -1.0
918 54 -1.0
918 55 -1.0
918 56 -1.0
918 57 -1.0
918 58 -1.0
918 59 -1.0
918 60 -1.0
918 61 -1.0
918 62 -1.0
918 63 -1.0
918 64 -1.0
918 65 1.30667642672971
918 66 -1.0
918 67 1.3630557793315925
918 68 0.7669157100127342
918 69 -1.0
919 10 -1.0
919 11 0.5299958257454832
919 12 0.6397615552579379
919 13 1.163951993527568
919 14 0.5102229640138326
919 15 -1.0
919 16 -1.0
919 17 -1.0
919 18 -1.0
919 19 1.2795231105158762
919 20 -1.0
919 21 -1.0
919 22 -1.0
919 23 -1.0
919 24 -1.0
919 25 -1.0
919 26 -1.0
919 27 -1.0
919 28 -1.0
919 29 1.0599916514909713
919 30 -1.0
919 31 -1.0
919 32 -1.0
919 33 -1.0
919 34 -1.0
919 35 -1.0
919 36 -1.0
919 37 -1.0
919 38 -1.0
919 39 1.0459367858465258
919 40 -1.0
919 41 -1.0
919 42 -1.0
919 43 -1.0
919 44 -1.0
919 45 -1.0
919 46 -1.0
919 47 -1.0
919 48 -1.0
919 49 1.0599916514909669
919 50 -1.0
919 51 -1.0
919 52 -1.0
919 53 -1.0
919 54 -1.0
919 55 -1.0
919 56 -1.0
919 57 -1.0
919 58 -1.0
919 59 -1.0
919 60 -1.0
919 61 -1.0
919 62 -1.0
919 63 -1.0
919 64 -1.0
919 65 0.6924729174581263
919 66 -1.0
919 67 1.3630557793315925
919 68 0.8307769994972782
919 69 -1.0
920 10 -1.0
920 11 0.5299958257454832
920 12 1.059991651490968
920 13 1.2684533626550982
920 14 0.5102229640138326
920 15 -1.0
920 16 -1.0
920 17 -1.0
920 18 -1.0
920 19 1.2795231105158746
920 20 -1.0
920 21 -1.0
920 22 -1.0
920 23 -1.0
920 24 -1.0
920 25 -1.0
920 26 -1.0
920 27 -1.0
920 28 -1.0
920 29 1.3849458349162473
920 30 -1.0
920 31 -1.0
920 32 -1.0
920 33 -1.0
920 34 1.2380941599153932
920 35 -1.0
920 36 -1.0
920 37 -1.0
920 38 -1.0
920 39 0.5299958257454821
920 40 -1.0
920 41 -1.0
920 42 -1.0
920 43 -1.0
920 44 -1.0
920 45 -1.0
920 46 -1.0
920 47 -1.0
920 48 -1.0
920 49 1.0599916514909669
920 50 -1.0
920 51 -1.0
920 52 -1.0
920 53 -1.0
920 54 -1.0
920 55 -1.0
920 56 -1.0
920 57 -1.0
920 58 -1.0
920 59 -1.0
920 60 -1.0
920 61 -1.0
920 62 -1.0
920 63 -1.0
920 64 -1.0
920 65 1.38393109854732
920 66 -1.0
920 67 1.2795231105158775
920 68 0.8307769994972782
920 69 -1.0
921 10 -1.0
921 11 1.3849458349162471
921 12 0.6924729174581258
921 13 1.2684533626550982
921 14 1.0204459280276637
921 15 -1.0
921 16 -1.0
921 17 -1.0
921 18 -1.0
921 19 0.6924729174581242
921 20 -1.0
921 21 -1.0
921 22 -1.0
921 23 -1.0
921 24 -1.0
921 25 -1.0
921 26 -1.0
921 27 -1.0
921 28 -1.0
921 29 1.3849458349162473
921 30 -1.0
921 31 -1.0
921 32 -1.0
921 33 -1.0
921 34 0.8307769994972728
921 35 -1.0
921 36 -1.0
921 37 -1.0
921 38 -1.0
921 39 0.6924729174581223
921 40 -1.0
921 41 -1.0
921 42 -1.0
921 43 -1.0
921 44 -1.0
921 45 -1.0
921 46 -1.0
921 47 -1.0
921 48 -1.0
921 49 1.020445928027665
921 50 -1.0
921 51 -1.0
921 52 -1.0
921 53 -1.0
921 54 -1.0
921 55 -1.0
921 56 -1.0
921 57 -1.0
921 58 -1.0
921 59 -1.0
921 60 -1.0
921 61 -1.0
921 62 -1.0
921 63 -1.0
921 64 -1.0
921 65 1.38393109854732
921 66 -1.0
921 67 1.1370868089156325
921 68 -1.0
921 69 -1.0
922 10 -1.0
922 11 0.7356786311390898
922 12 0.26499791287274604
922 13 1.3849458349162467
922 14 0.6924729174581259
922 15 -1.0
922 16 -1.0
922 17 -1.0
922 18 -1.0
922 19 0.6924729174581242
922 20 -1.0
922 21 -1.0
922 22 -1.0
922 23 -1.0
922 24 -1.0
922 25 -1.0
922 26 -1.0
922 27 -1.0
922 28 -1.0
922 29 1.3630557793315778
922 30 -1.0
922 31 -1.0
922 32 -1.0
922 33 -1.0
922 34 0.8307769994972728
922 35 -1.0
922 36 -1.0
922 37 -1.0
922 38 -1.0
922 39 0.6397615552579271
922 40 -1.0
922 41 -1.0
922 42 -1.0
922 43 -1.0
922 44 -1.0
922 45 -1.0
922 46 -1.0
922 47 1.279523110515874
922 48 -1.0
922 49 0.692472917458126
922 50 -1.0
922 51 -1.0
922 52 -1.0
922 53 -1.0
922 54 -1.0
922 55 -1.0
922 56 -1.0
922 57 -1.0
922 58 -1.0
922 59 -1.0
922 60 -1.0
922 61 -1.0
922 62 -1.0
922 63 -1.0
922 64 -1.0
922 65 -1.0
922 66 -1.0
922 67 1.3849458349162471
922 68 -1.0
922 69 -1.0
923 10 -1.0
923 11 0.6397615552579339
923 12 0.26499791287274604
923 13 1.3066764267297197
923 14 0.6924729174581259
923 15 -1.0
923 16 -1.0
923 17 -1.0
923 18 -1.0
923 19 0.5299958257454785
923 20 -1.0
923 21 -1.0
923 22 -1.0
923 23 -1.0
923 24 -1.0
923 25 -1.0
923 26 -1.0
923 27 -1.0
923 28 -1.0
923 29 1.3685914329684334
923 30 -1.0
923 31 -1.0
923 32 -1.0
923 33 -1.0
923 34 1.059991651490966
923 35 -1.0
923 36 1.3849458349162507
923 37 -1.0
923 38 -1.0
923 39 0.6397615552579271
923 40 -1.0
923 41 -1.0
923 42 -1.0
923 43 -1.0
923 44 -1.0
923 45 -1.0
923 46 -1.0
923 47 1.2380941599153927
923 48 -1.0
923 49 0.692472917458126
923 50 -1.0
923 51 -1.0
923 52 -1.0
923 53 -1.0
923 54 -1.0
923 55 -1.0
923 56 -1.0
923 57 -1.0
923 58 -1.0
923 59 -1.0
923 60 -1.0
923 61 -1.0
923 62 -1.0
923 63 -1.0
923 64 -1.0
923 65 -1.0
923 66 -1.0
923 67 1.3849458349162471
923 68 -1.0
923 69 -1.0
924 10 -1.0
924 11 0.6397615552579339
924 12 1.1880527058354127
924 13 1.3066764267297197
924 14 -1.0
924 15 -1.0
924 16 -1.0
924 17 -1.0
924 18 -1.0
924 19 1.0204459280276654
924 20 -1.0
924 21 -1.0
924 22 -1.0
924 23 -1.0
924 24 -1.0
924 25 -1.0
924 26 -1.0
924 27 -1.0
924 28 -1.0
924 29 1.3685914329684334
924 30 -1.0
924 31 -1.0
924 32 -1.0
924 33 -1.0
924 34 1.020445928027665
924 35 -1.0
924 36 1.1880527058354136
924 37 -1.0
924 38 -1.0
924 39 0.8759684963061526
924 40 -1.0
924 41 -1.0
924 42 -1.0
924 43 -1.0
924 44 -1.0
924 45 -1.0
924 46 -1.0
924 47 1.2380941599153927
924 48 -1.0
924 49 0.5474479092873614
924 50 -1.0
924 51 -1.0
924 52 -1.0
924 53 -1.0
924 54 -1.0
924 55 -1.0
924 56 -1.0
924 57 -1.0
924 58 -1.0
924 59 -1.0
924 60 -1.0
924 61 -1.0
924 62 -1.0
924 63 -1.0
924 64 -1.0
924 65 -1.0
924 66 -1.0
924 67 0.6924729174581217
924 68 -1.0
924 69 -1.0
925 10 -1.0
925 11 -1.0
925 12 1.1370868089156299
925 13 0.9327731098711541
925 14 -1.0
925 15 -1.0
925 16 -1.0
925 17 -1.0
925 18 -1.0
925 19 1.0204459280276654
925 20 -1.0
925 21 -1.0
925 22 -1.0
925 23 -1.0
925 24 -1.0
925 25 -1.0
925 26 -1.0
925 27 -1.0
925 28 -1.0
925 29 1.3685914329684448
925 30 -1.0
925 31 -1.0
925 32 -1.0
925 33 -1.0
925 34 1.020445928027665
925 35 -1.0
925 36 1.1880527058354136
925 37 -1.0
925 38 -1.0
925 39 0.8307769994972592
925 40 -1.0
925 41 -1.0
925 42 -1.0
925 43 -1.0
925 44 -1.0
925 45 -1.0
925 46 -1.0
925 47 1.3066764267297135
925 48 -1.0
925 49 1.3849458349162507
925 50 -1.0
925 51 -1.0
925 52 -1.0
925 53 1.1661100906375927
925 54 -1.0
925 55 -1.0
925 56 -1.0
925 57 -1.0
925 58 -1.0
925 59 -1.0
925 60 -1.0
925 61 -1.0
925 62 -1.0
925 63 -1.0
925 64 -1.0
925 65 -1.0
925 66 -1.0
925 67 0.8307769994972747
925 68 -1.0
925 69 -1.0
926 10 -1.0
926 11 -1.0
926 12 1.04077515041295
926 13 -1.0
926 14 -1.0
926 15 -1.0
926 16 -1.0
926 17 -1.0
926 18 -1.0
926 19 1.300826763497565
926 20 -1.0
926 21 -1.0
926 22 -1.0
926 23 -1.0
926 24 -1.0
926 25 -1.0
926 26 -1.0
926 27 -1.0
926 28 -1.0
926 29 1.0204459280276637
926 30 -1.0
926 31 -1.0
926 32 -1.0
926 33 -1.0
926 34 1.0599916514909766
926 35 -1.0
926 36 0.5102229640138347
926 37 -1.0
926 38 -1.0
926 39 0.8307769994972592
926 40 -1.0
926 41 -1.0
926 42 -1.0
926 43 -1.0
926 44 -1.0
926 45 -1.0
926 46 -1.0
926 47 0.692472917458124
926 48 -1.0
926 49 1.3849458349162507
926 50 -1.0
926 51 -1.0
926 52 -1.0
926 53 1.0038618455747226
926 54 -1.0
926 55 -1.0
926 56 -1.0
926 57 -1.0
926 58 -1.0
926 59 -1.0
926 60 -1.0
926 61 -1.0
926 62 -1.0
926 63 -1.0
926 64 -1.0
926 65 -1.0
926 66 -1.0
926 67 0.9811046892539912
926 68 -1.0
926 69 -1.0
927 10 -1.0
927 11 -1.0
927 12 1.04077515041295
927 13 -1.0
927 14 -1.0
927 15 -1.0
927 16 -1.0
927 17 -1.0
927 18 -1.0
927 19 0.5299958257454861
927 20 -1.0
927 21 -1.0
927 22 -1.0
927 23 -1.0
927 24 -1.0
927 25 -1.0
927 26 -1.0
927 27 -1.0
927 28 -1.0
927 29 1.0204459280276637
927 30 -1.0
927 31 -1.0
927 32 -1.0
927 33 -1.0
927 34 0.7669157100127395
927 35 -1.0
927 36 1.2684533626551
927 37 -1.0
927 38 -1.0
927 39 0.308662190133833
927 40 -1.0
927 41 -1.0
927 42 -1.0
927 43 -1.0
927 44 -1.0
927 45 -1.0
927 46 -1.0
927 47 0.692472917458124
927 48 -1.0
927 49 0.49875636884453656
927 50 -1.0
927 51 -1.0
927 52 -1.0
927 53 1.0038618455747226
927 54 -1.0
927 55 -1.0
927 56 0.6924729174581241
927 57 -1.0
927 58 -1.0
927 59 -1.0
927 60 -1.0
927 61 -1.0
927 62 -1.0
927 63 -1.0
927 64 -1.0
927 65 -1.0
927 66 -1.0
927 67 0.9811046892539912
927 68 -1.0
927 69 -1.0
928 10 -1.0
928 11 -1.0
928 12 0.5299958257454821
928 13 -1.0
928 14 -1.0
928 15 -1.0
928 16 -1.0
928 17 -1.0
928 18 -1.0
928 19 0.5299958257454861
928 20 -1.0
928 21 -1.0
928 22 -1.0
928 23 -1.0
928 24 -1.0
928 25 -1.0
928 26 -1.0
928 27 -1.0
928 28 -1.0
928 29 -1.0
928 30 1.3849458349162471
928 31 -1.0
928 32 -1.0
928 33 -1.0
928 34 0.7669157100127395
928 35 -1.0
928 36 0.9069344938570484
928 37 -1.0
928 38 -1.0
928 39 1.1661100906375874
928 40 -1.0
928 41 -1.0
928 42 -1.0
928 43 -1.0
928 44 -1.0
928 45 -1.0
928 46 -1.0
928 47 1.3849458349162491
928 48 -1.0
928 49 -1.0
928 50 -1.0
928 51 -1.0
928 52 -1.0
928 53 1.384945834916247
928 54 -1.0
928 55 -1.0
928 56 1.1153348982862774
928 57 -1.0
928 58 -1.0
928 59 -1.0
928 60 -1.0
928 61 -1.0
928 62 -1.0
928 63 -1.0
